name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Ministry of Eggs,Surat,Piplod,3.8,100+ ratings,['Fast Food' 'Chinese' 'Indian' 'Desserts' 'Punjabi' 'Asian'],₹300 FOR TWO,60.0,False,G 22-23 Safal Square UM road Vesu Surat,Non-Veg,Medium,Restaurant: Ministry of Eggs. Area: Piplod. Cuisine: ['Fast Food' 'Chinese' 'Indian' 'Desserts' 'Punjabi' 'Asian']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: G 22-23 Safal Square UM road Vesu Surat.
Sarvottam Restaurant,Surat,Udhna,3.9,100+ ratings,['Beverages' 'Chinese' 'Punjabi'],₹300 FOR TWO,22.0,True,Shop No.1-16 First floor Tulsi plaza complex Udhna main Road surat,Veg,Medium,Restaurant: Sarvottam Restaurant. Area: Udhna. Cuisine: ['Beverages' 'Chinese' 'Punjabi']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 22.0 mins. Address: Shop No.1-16 First floor Tulsi plaza complex Udhna main Road surat.
Jalaram Restaurant -Udhna,Surat,Khatodra Wadi,3.9,100+ ratings,['Gujarati' 'Punjabi' 'Chinese'],₹350 FOR TWO,26.0,True,63 somakanji ni wadi behind savera complex near rokadiya Hanuman temple brts canal road khatodra.,Veg,Medium,Restaurant: Jalaram Restaurant -Udhna. Area: Khatodra Wadi. Cuisine: ['Gujarati' 'Punjabi' 'Chinese']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 26.0 mins. Address: 63 somakanji ni wadi behind savera complex near rokadiya Hanuman temple brts canal road khatodra..
Go China - Vesu,Surat,Vesu,4.3,100+ ratings,['Chinese' 'Thai' 'Pan-Asian' 'Combo'],₹300 FOR TWO,51.0,True,8 Western Business Park Near S.D. Jain School Vesu Surat,Veg,Medium,Restaurant: Go China - Vesu. Area: Vesu. Cuisine: ['Chinese' 'Thai' 'Pan-Asian' 'Combo']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 51.0 mins. Address: 8 Western Business Park Near S.D. Jain School Vesu Surat.
La Pino'z Pizza,Surat,Nanpura,4.2,1000+ ratings,['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages'],₹300 FOR TWO,32.0,True,UG-2 President Plaza Opposite Yes Bank Near Old RTO Nanpura Surat,Veg,Medium,Restaurant: La Pino'z Pizza. Area: Nanpura. Cuisine: ['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: UG-2 President Plaza Opposite Yes Bank Near Old RTO Nanpura Surat.
Bhandari Vishwas Tiffin Corner,Surat,Athwa,3.8,20+ ratings,['Thalis' 'North Indian'],₹200 FOR TWO,30.0,False,Plot no C 72 shiv krupa society amba nagar UM road behind unique hospital Inderpura surat (395002),Non-Veg,Low,Restaurant: Bhandari Vishwas Tiffin Corner. Area: Athwa. Cuisine: ['Thalis' 'North Indian']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: Plot no C 72 shiv krupa society amba nagar UM road behind unique hospital Inderpura surat (395002).
Petite Point,Surat,Athwa,3.9,100+ ratings,['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Beverages'],₹250 FOR TWO,28.0,True,Surya Plaza Udhana - Magdalla Rd Bhatar Char Rasta Yogikrupa Society Bhatar Athwa Surat Gujarat 395007,Veg,Low,Restaurant: Petite Point. Area: Athwa. Cuisine: ['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Beverages']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: Surya Plaza Udhana - Magdalla Rd Bhatar Char Rasta Yogikrupa Society Bhatar Athwa Surat Gujarat 395007.
New Egg Zone,Surat,Athwa,--,Too Few Ratings,['Fast Food' 'Indian'],₹100 FOR TWO,30.0,False,BL No 15/A A/7 South Part RD No 15 U U N V Udhna SMC Gujarat 394210,Non-Veg,Low,Restaurant: New Egg Zone. Area: Athwa. Cuisine: ['Fast Food' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: BL No 15/A A/7 South Part RD No 15 U U N V Udhna SMC Gujarat 394210.
SHREE RADHEY FASTFOOD,Surat,Athwa,--,Too Few Ratings,['Chinese' 'Combo' 'Snacks'],₹100 FOR TWO,30.0,True,Navrang Ind soc UM Rd behind Sarvodaya petrol pump Near Sosyo Circle Udhna Surat Gujarat 395017 India,Veg,Low,Restaurant: SHREE RADHEY FASTFOOD. Area: Athwa. Cuisine: ['Chinese' 'Combo' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 30.0 mins. Address: Navrang Ind soc UM Rd behind Sarvodaya petrol pump Near Sosyo Circle Udhna Surat Gujarat 395017 India.
New Taj Mahal Restaurant,Surat,Varachha,3.7,100+ ratings,['Punjabi' 'Chinese'],₹180 FOR TWO,41.0,True,238-B Ground Floor Hotel Limra Kolsawad Manchharpura Surat,Veg,Low,Restaurant: New Taj Mahal Restaurant. Area: Varachha. Cuisine: ['Punjabi' 'Chinese']. Budget: Low. Rating: 3.7. Reviews: 100+ ratings. Diet: Veg. Delivery: 41.0 mins. Address: 238-B Ground Floor Hotel Limra Kolsawad Manchharpura Surat.
Punjabi masi da dhaba,Surat,Athwa,--,Too Few Ratings,['Punjabi' 'North Indian'],₹100 FOR TWO,32.0,True,Plot no -133 New haridham society Nariko road Udhna Surat,Veg,Low,Restaurant: Punjabi masi da dhaba. Area: Athwa. Cuisine: ['Punjabi' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 32.0 mins. Address: Plot no -133 New haridham society Nariko road Udhna Surat.
NV Fastfood,Surat,Udhna,4,100+ ratings,['Fast Food' 'North Indian' 'Chinese' 'South Indian' 'Snacks' 'Pizzas'],₹150 FOR TWO,26.0,True,Shop G-2 Saswat Residency Santi Nagar Udhna Surat,Veg,Low,Restaurant: NV Fastfood. Area: Udhna. Cuisine: ['Fast Food' 'North Indian' 'Chinese' 'South Indian' 'Snacks' 'Pizzas']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 26.0 mins. Address: Shop G-2 Saswat Residency Santi Nagar Udhna Surat.
1441 Pizzeria,Surat,Vesu,3.7,20+ ratings,['Italian' 'Pizzas' 'Pastas' 'Fast Food' 'Desserts' 'Beverages'],₹800 FOR TWO,63.0,False,F 1 2 3 4 5 Aagam Vivianna opp Florence Residency Vesu Surat Gujarat 395007,Non-Veg,High,Restaurant: 1441 Pizzeria. Area: Vesu. Cuisine: ['Italian' 'Pizzas' 'Pastas' 'Fast Food' 'Desserts' 'Beverages']. Budget: High. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: F 1 2 3 4 5 Aagam Vivianna opp Florence Residency Vesu Surat Gujarat 395007.
ZORKO-BRAND OF FOOD LOVERS,Surat,Athwa,--,Too Few Ratings,['Fast Food'],₹150 FOR TWO,33.0,True,F-1/2/3 Shaswat Complex opposite Madhi Ni Khamni Shanti Nagar Udhyog Darshan Society Udhana Village Udhna Surat Gujarat 394210 India,Veg,Low,Restaurant: ZORKO-BRAND OF FOOD LOVERS. Area: Athwa. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 33.0 mins. Address: F-1/2/3 Shaswat Complex opposite Madhi Ni Khamni Shanti Nagar Udhyog Darshan Society Udhana Village Udhna Surat Gujarat 394210 India.
Kwality Walls Frozen Dessert & Ice Cream Shop,Surat,Bharthana,4.6,100+ ratings,['Desserts' 'Ice Cream'],₹100 FOR TWO,47.0,True,jalaram ice cream and fast food  shop no 32 gf marvella corridor near shahphire court VIP road vesu surat  395007,Veg,Low,Restaurant: Kwality Walls Frozen Dessert & Ice Cream Shop. Area: Bharthana. Cuisine: ['Desserts' 'Ice Cream']. Budget: Low. Rating: 4.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: jalaram ice cream and fast food  shop no 32 gf marvella corridor near shahphire court VIP road vesu surat  395007.
Bake Master,Surat,Mitul Square Piplod,3.8,100+ ratings,['Pizzas' 'American' 'Italian' 'Fast Food' 'Snacks'],₹200 FOR TWO,60.0,True,SHOP NO 2 GF MITUL SQAURE PLOT NO1 VRUNDAVAN PARK BEHIND RAHUL RAJ MALL VESU SURAT,Veg,Low,Restaurant: Bake Master. Area: Mitul Square Piplod. Cuisine: ['Pizzas' 'American' 'Italian' 'Fast Food' 'Snacks']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 60.0 mins. Address: SHOP NO 2 GF MITUL SQAURE PLOT NO1 VRUNDAVAN PARK BEHIND RAHUL RAJ MALL VESU SURAT.
Taste Of Eggs,Surat,Udhna,--,Too Few Ratings,['North Indian'],₹200 FOR TWO,44.0,False,PLOT NO.4 ASHIRWAD TOWNSHOP 2 BAMROLI ROAD UDHNA PandesaraSurat citySurat Municipal corporationGujrat-394210,Non-Veg,Low,Restaurant: Taste Of Eggs. Area: Udhna. Cuisine: ['North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: PLOT NO.4 ASHIRWAD TOWNSHOP 2 BAMROLI ROAD UDHNA PandesaraSurat citySurat Municipal corporationGujrat-394210.
Pizza 2000,Surat,Athwa,3.8,20+ ratings,['Pizzas' 'Combo'],₹250 FOR TWO,36.0,False,78 Shri Ram Sheri Ambanagar behind Kapadia health club Surat. 395002.,Non-Veg,Low,Restaurant: Pizza 2000. Area: Athwa. Cuisine: ['Pizzas' 'Combo']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 78 Shri Ram Sheri Ambanagar behind Kapadia health club Surat. 395002..
Grover's Tandoori Shala,Surat,Vesu,3.8,100+ ratings,['North Indian' 'Mughlai' 'Punjabi' 'Chinese' 'Fast Food' 'Snacks'],₹300 FOR TWO,57.0,True,C-Wing Aagam Arcade Megh Dhanush Society Vesu Surat,Veg,Medium,Restaurant: Grover's Tandoori Shala. Area: Vesu. Cuisine: ['North Indian' 'Mughlai' 'Punjabi' 'Chinese' 'Fast Food' 'Snacks']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 57.0 mins. Address: C-Wing Aagam Arcade Megh Dhanush Society Vesu Surat.
McDonald's,Surat,Khatodra Wadi,4.3,500+ ratings,['American' 'Fast Food'],₹400 FOR TWO,33.0,False,Hardcastle Restaurants Pvt LtdMcDonalds Family Restaurants RSM 09 RSM 24-26 Reliance Mega Mall Udhana Darwaja Opp. Passport Office Ring Road Surat - 394210 Gujarat.,Non-Veg,Medium,Restaurant: McDonald's. Area: Khatodra Wadi. Cuisine: ['American' 'Fast Food']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: Hardcastle Restaurants Pvt LtdMcDonalds Family Restaurants RSM 09 RSM 24-26 Reliance Mega Mall Udhana Darwaja Opp. Passport Office Ring Road Surat - 394210 Gujarat..
Sugar N Spice - Non Veg,Surat,Sagrampura,4.1,100+ ratings,['Indian' 'Punjabi' 'Chinese' 'Mughlai' 'Biryani' 'Tandoor' 'Pizzas' 'Thalis'],₹350 FOR TWO,34.0,False,1st Floor Dawer Chamber Next to J.K Tower Ring Road Surat,Non-Veg,Medium,Restaurant: Sugar N Spice - Non Veg. Area: Sagrampura. Cuisine: ['Indian' 'Punjabi' 'Chinese' 'Mughlai' 'Biryani' 'Tandoor' 'Pizzas' 'Thalis']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 1st Floor Dawer Chamber Next to J.K Tower Ring Road Surat.
Hotel kesar,Surat,Magob,--,Too Few Ratings,['Indian'],₹200 FOR TWO,59.0,False,hotel kesarshop no.14 Priyanka intercity near Indian oil petrol pump magob  puna khumbhariya road  surat - 395010,Non-Veg,Low,Restaurant: Hotel kesar. Area: Magob. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: hotel kesarshop no.14 Priyanka intercity near Indian oil petrol pump magob  puna khumbhariya road  surat - 395010.
Center Point -Gandhi smruti,Surat,Nanpura,4.1,1000+ ratings,['Chinese' 'Pizzas' 'Continental' 'Indian' 'Street Food' 'Thalis'],₹200 FOR TWO,28.0,True,S-49 KANAKNIDHI COMPLEX OPP.GANDHI SMRUTI BHAVAN TIMALIYAWAD NANPURA SURAT Nanpura H.O Surat Municipal Corporation Surat Municipal Corporation Gujarat,Veg,Low,Restaurant: Center Point -Gandhi smruti. Area: Nanpura. Cuisine: ['Chinese' 'Pizzas' 'Continental' 'Indian' 'Street Food' 'Thalis']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: S-49 KANAKNIDHI COMPLEX OPP.GANDHI SMRUTI BHAVAN TIMALIYAWAD NANPURA SURAT Nanpura H.O Surat Municipal Corporation Surat Municipal Corporation Gujarat.
Jalaram Khichdi,Surat,Majura Gate,4.3,1000+ ratings,['Punjabi' 'Thalis' 'Combo' 'North Indian' 'Mughlai' 'Gujarati' 'Biryani'],₹250 FOR TWO,24.0,True,LG-1 Kashi Plaza Besides Dr Bipin Desai Children Hospital Majura Gate Nanpura Surat,Veg,Low,Restaurant: Jalaram Khichdi. Area: Majura Gate. Cuisine: ['Punjabi' 'Thalis' 'Combo' 'North Indian' 'Mughlai' 'Gujarati' 'Biryani']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 24.0 mins. Address: LG-1 Kashi Plaza Besides Dr Bipin Desai Children Hospital Majura Gate Nanpura Surat.
Crave In,Surat,Bharthana,3.8,20+ ratings,['Fast Food' 'Chinese' 'Indian' 'Desserts' 'Punjabi' 'Asian'],₹200 FOR TWO,63.0,False,27-28-29 Ground Floor E-Sppace B/s Bhagwan Mahaveer Collage VIP Road Bharthana Surat,Non-Veg,Low,Restaurant: Crave In. Area: Bharthana. Cuisine: ['Fast Food' 'Chinese' 'Indian' 'Desserts' 'Punjabi' 'Asian']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 27-28-29 Ground Floor E-Sppace B/s Bhagwan Mahaveer Collage VIP Road Bharthana Surat.
La Casa Gelato,Surat,Athwa,--,Too Few Ratings,['Paan'],₹200 FOR TWO,35.0,False,306 Padma Nagar Estate Patel Colony Behind Dena Bank Udhna Gam Surat Gujarat - 394210,Non-Veg,Low,Restaurant: La Casa Gelato. Area: Athwa. Cuisine: ['Paan']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: 306 Padma Nagar Estate Patel Colony Behind Dena Bank Udhna Gam Surat Gujarat - 394210.
Waffle House,Surat,Athwa,--,Too Few Ratings,['Desserts'],₹300 FOR TWO,38.0,True,306 Padma Nagar Estate Patel Colony Behind Dena Bank Udhna Gam Surat Gujarat - 394210,Veg,Medium,Restaurant: Waffle House. Area: Athwa. Cuisine: ['Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 38.0 mins. Address: 306 Padma Nagar Estate Patel Colony Behind Dena Bank Udhna Gam Surat Gujarat - 394210.
Go China,Surat,Athwa,4.1,100+ ratings,['Chinese' 'Thai' 'Pan-Asian' 'Combo'],₹300 FOR TWO,38.0,True,SHOP NO 25 HEERA PANNA SHOPPING COMPLEX CITYLIGHT SURAT,Veg,Medium,Restaurant: Go China. Area: Athwa. Cuisine: ['Chinese' 'Thai' 'Pan-Asian' 'Combo']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: SHOP NO 25 HEERA PANNA SHOPPING COMPLEX CITYLIGHT SURAT.
Jay Jalaram Thali,Surat,Gopipura,3.5,1000+ ratings,['Thalis' 'Punjabi' 'Gujarati' 'Combo' 'Chinese' 'North Indian' 'Mughlai' 'Biryani'],₹130 FOR TWO,34.0,True,1/3277 Behind Venus Chambers Near Jain Bhojanshala Kaji Maidan Gopipura Surat 395001,Veg,Low,Restaurant: Jay Jalaram Thali. Area: Gopipura. Cuisine: ['Thalis' 'Punjabi' 'Gujarati' 'Combo' 'Chinese' 'North Indian' 'Mughlai' 'Biryani']. Budget: Low. Rating: 3.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: 1/3277 Behind Venus Chambers Near Jain Bhojanshala Kaji Maidan Gopipura Surat 395001.
Mummy dosa and fast food,Surat,Athwa,--,Too Few Ratings,['South Indian'],₹100 FOR TWO,35.0,True,192 Ambika Nagar Harinagar-2 Madhav Nagar Udhna Surat Gujarat 394210 India,Veg,Low,Restaurant: Mummy dosa and fast food. Area: Athwa. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 35.0 mins. Address: 192 Ambika Nagar Harinagar-2 Madhav Nagar Udhna Surat Gujarat 394210 India.
Creamy Heaven,Surat,Begampura,4.2,100+ ratings,['Desserts' 'Beverages' 'Ice Cream'],₹150 FOR TWO,29.0,True,4 Silver Point Kotsafil Main Road Opp.DKM Hospital Surat,Veg,Low,Restaurant: Creamy Heaven. Area: Begampura. Cuisine: ['Desserts' 'Beverages' 'Ice Cream']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 29.0 mins. Address: 4 Silver Point Kotsafil Main Road Opp.DKM Hospital Surat.
Shree Sai Restaurant Fancy Dhosa - Salabatpura,Surat,Salabatpura,4.2,100+ ratings,['South Indian' 'Chinese' 'Fast Food' 'Beverages' 'Combo' 'Punjabi'],₹200 FOR TWO,29.0,True,L1415 Shree Ram Snehi Complex Opp Sahid Chowk Near Rupam Cienma Salabatpura Surat,Veg,Low,Restaurant: Shree Sai Restaurant Fancy Dhosa - Salabatpura. Area: Salabatpura. Cuisine: ['South Indian' 'Chinese' 'Fast Food' 'Beverages' 'Combo' 'Punjabi']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 29.0 mins. Address: L1415 Shree Ram Snehi Complex Opp Sahid Chowk Near Rupam Cienma Salabatpura Surat.
Sardarji Ka Dhaba,Surat,Athwa,3.2,20+ ratings,['Punjabi'],₹250 FOR TWO,28.0,True,13 Kapadia Health Club St Janta Nagar Madhav Baug Society Bhatar Athwa Surat,Veg,Low,Restaurant: Sardarji Ka Dhaba. Area: Athwa. Cuisine: ['Punjabi']. Budget: Low. Rating: 3.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: 13 Kapadia Health Club St Janta Nagar Madhav Baug Society Bhatar Athwa Surat.
AMAR BHANDARI TIFFIN HOUSE,Surat,Athwa,--,Too Few Ratings,['Indian' 'Seafood'],₹200 FOR TWO,38.0,False,KHATODARA BETHI COLONY OPP. GUJARAT HOUSING BOARD NR. POPATLAL HARDVAID UDHNA DARWAJA SURAT Surat City  Surat City Surat Municipal Corporation Gujarat-395002,Non-Veg,Low,Restaurant: AMAR BHANDARI TIFFIN HOUSE. Area: Athwa. Cuisine: ['Indian' 'Seafood']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: KHATODARA BETHI COLONY OPP. GUJARAT HOUSING BOARD NR. POPATLAL HARDVAID UDHNA DARWAJA SURAT Surat City  Surat City Surat Municipal Corporation Gujarat-395002.
Bismillah,Surat,Moonlight Cream Sagrampura,4.3,500+ ratings,['Desserts' 'Ice Cream' 'Beverages' 'Juices'],₹200 FOR TWO,26.0,True,2/2676 Nishar Palace Sargrampura Main Road Opp.Tapali Mandal Office Surat Gujarat 395002,Veg,Low,Restaurant: Bismillah. Area: Moonlight Cream Sagrampura. Cuisine: ['Desserts' 'Ice Cream' 'Beverages' 'Juices']. Budget: Low. Rating: 4.3. Reviews: 500+ ratings. Diet: Veg. Delivery: 26.0 mins. Address: 2/2676 Nishar Palace Sargrampura Main Road Opp.Tapali Mandal Office Surat Gujarat 395002.
Mukesh Egg Center,Surat,Sagrampura,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,33.0,False,2/803Hiramodi ni SheriBhandariwadSagrampura Main RoadUdhna darwajaSurat. 395002,Non-Veg,Medium,Restaurant: Mukesh Egg Center. Area: Sagrampura. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: 2/803Hiramodi ni SheriBhandariwadSagrampura Main RoadUdhna darwajaSurat. 395002.
Alpha Restaurant,Surat,Athwa,4.4,100+ ratings,['Punjabi' 'Chinese'],₹300 FOR TWO,26.0,True,Shivshakti Shopping Center Bhatar Road Near Olympia Mall,Veg,Medium,Restaurant: Alpha Restaurant. Area: Athwa. Cuisine: ['Punjabi' 'Chinese']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 26.0 mins. Address: Shivshakti Shopping Center Bhatar Road Near Olympia Mall.
Radhe Dhokla,Surat,Athwa,4.4,500+ ratings,['Punjabi' 'Gujarati' 'Thalis' 'North Indian' 'Snacks' 'Fast Food' 'Chinese' 'Biryani' 'Combo'],₹200 FOR TWO,29.0,False,Singapuri wadiRustampura main road Behind 21st century Building Ring Rd Surat Gujarat 395002,Non-Veg,Low,Restaurant: Radhe Dhokla. Area: Athwa. Cuisine: ['Punjabi' 'Gujarati' 'Thalis' 'North Indian' 'Snacks' 'Fast Food' 'Chinese' 'Biryani' 'Combo']. Budget: Low. Rating: 4.4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 29.0 mins. Address: Singapuri wadiRustampura main road Behind 21st century Building Ring Rd Surat Gujarat 395002.
Tipsy Topsy,Surat,Nanpura,4.3,500+ ratings,['Thalis' 'North Indian' 'Chaat' 'Fast Food' 'Street Food'],₹250 FOR TWO,32.0,True,E-51/52/53 Kanaknidhi Complex Opposite Gandhi Smruti Bhavan Nanpura Surat,Veg,Low,Restaurant: Tipsy Topsy. Area: Nanpura. Cuisine: ['Thalis' 'North Indian' 'Chaat' 'Fast Food' 'Street Food']. Budget: Low. Rating: 4.3. Reviews: 500+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: E-51/52/53 Kanaknidhi Complex Opposite Gandhi Smruti Bhavan Nanpura Surat.
Radhakrishna Restaurant,Surat,Majura Gate,4.2,50+ ratings,['North Indian'],₹200 FOR TWO,29.0,True,Shop no 1 2 GF Himani Appt Majura Gate surat,Veg,Low,Restaurant: Radhakrishna Restaurant. Area: Majura Gate. Cuisine: ['North Indian']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 29.0 mins. Address: Shop no 1 2 GF Himani Appt Majura Gate surat.
Kansar Gujarati Thali,Surat,Nanpura,3.7,100+ ratings,['Gujarati' 'Thalis'],₹250 FOR TWO,32.0,True,A Wing President Plaza Near RTO Nanpura Surat,Veg,Low,Restaurant: Kansar Gujarati Thali. Area: Nanpura. Cuisine: ['Gujarati' 'Thalis']. Budget: Low. Rating: 3.7. Reviews: 100+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: A Wing President Plaza Near RTO Nanpura Surat.
Subway,Surat,Athwa,4.2,100+ ratings,['Fast Food' 'Healthy Food' 'Salads' 'Snacks' 'Desserts' 'Beverages'],₹350 FOR TWO,30.0,False,Amrithara Complex Opposite Xaviers School Ghod Dhod Road City Light Surat,Non-Veg,Medium,Restaurant: Subway. Area: Athwa. Cuisine: ['Fast Food' 'Healthy Food' 'Salads' 'Snacks' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: Amrithara Complex Opposite Xaviers School Ghod Dhod Road City Light Surat.
Laziz Pizza,Surat,SagrampuraAthwa,--,Too Few Ratings,['Pizzas' 'Fast Food' 'Pastas'],₹300 FOR TWO,35.0,True,Shop-8  Navsarjan App.-1 Kailas Nagar  Opp The Panchil Bank Sagrampura Surat  Piplod (Surat)  Surat Municipal Corporation Surat Municipal Corporation Gujarat-395002.,Veg,Medium,Restaurant: Laziz Pizza. Area: SagrampuraAthwa. Cuisine: ['Pizzas' 'Fast Food' 'Pastas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 35.0 mins. Address: Shop-8  Navsarjan App.-1 Kailas Nagar  Opp The Panchil Bank Sagrampura Surat  Piplod (Surat)  Surat Municipal Corporation Surat Municipal Corporation Gujarat-395002..
Raj Food Corner,Surat,Rustampura,3.4,20+ ratings,['Beverages' 'Fast Food'],₹200 FOR TWO,32.0,True,Shop #6 Raj Food Corner[hajoori kulfi] Next to Central Bank of India Kashi Plaza.,Veg,Low,Restaurant: Raj Food Corner. Area: Rustampura. Cuisine: ['Beverages' 'Fast Food']. Budget: Low. Rating: 3.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: Shop #6 Raj Food Corner[hajoori kulfi] Next to Central Bank of India Kashi Plaza..
