name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Ratna Cafe (Estd.1948),Chennai,Triplicane,4.3,1000+ ratings,['South Indian' 'Sweets'],₹300 FOR TWO,36.0,True,255 Triplicane High Road Triplicane Chennai,Veg,Medium,Restaurant: Ratna Cafe (Estd.1948). Area: Triplicane. Cuisine: ['South Indian' 'Sweets']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: 255 Triplicane High Road Triplicane Chennai.
Mami Tiffen,Chennai,Mylapore,4.3,1000+ ratings,['South Indian'],₹200 FOR TWO,57.0,True,Old no.4 New no. 7 Pitchupillai street Mylapore Chennai - 600014,Veg,Low,Restaurant: Mami Tiffen. Area: Mylapore. Cuisine: ['South Indian']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 57.0 mins. Address: Old no.4 New no. 7 Pitchupillai street Mylapore Chennai - 600014.
Kakada Ramprasad,Chennai,Kilpauk,4.5,1000+ ratings,['North Indian' 'Tandoor' 'Indian' 'Mexican' 'Street Food'],₹400 FOR TWO,38.0,True,31 Ormes Road Sylvan Lodge Colony Kilpauk Sylvan Lodge Colony Kilpauk Chennai Tamil Nadu 600010,Veg,Medium,Restaurant: Kakada Ramprasad. Area: Kilpauk. Cuisine: ['North Indian' 'Tandoor' 'Indian' 'Mexican' 'Street Food']. Budget: Medium. Rating: 4.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: 31 Ormes Road Sylvan Lodge Colony Kilpauk Sylvan Lodge Colony Kilpauk Chennai Tamil Nadu 600010.
Ambur Star Briyani,Chennai,Anna Nagar,4.3,1000+ ratings,['Biryani'],₹500 FOR TWO,58.0,False,24A & 79 5th Main Rd Block V Block T Anna Nagar Chennai Tamil Nadu 600040,Non-Veg,Medium,Restaurant: Ambur Star Briyani. Area: Anna Nagar. Cuisine: ['Biryani']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 24A & 79 5th Main Rd Block V Block T Anna Nagar Chennai Tamil Nadu 600040.
Hotel Paramount,Chennai,Kilpauk,4.3,1000+ ratings,['North Indian' 'South Indian' 'Chinese' 'Seafood' 'Biryani'],₹500 FOR TWO,39.0,False,12/5 Ormes Road Kilpauk Chennai,Non-Veg,Medium,Restaurant: Hotel Paramount. Area: Kilpauk. Cuisine: ['North Indian' 'South Indian' 'Chinese' 'Seafood' 'Biryani']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 12/5 Ormes Road Kilpauk Chennai.
Basheer bai briyani,Chennai,Egmore,4,100+ ratings,['South Indian' 'Indian' 'Biryani'],₹200 FOR TWO,34.0,False,No 41 athihinar salai pudupet chennaiTN-600002,Non-Veg,Low,Restaurant: Basheer bai briyani. Area: Egmore. Cuisine: ['South Indian' 'Indian' 'Biryani']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: No 41 athihinar salai pudupet chennaiTN-600002.
Madras Biriyani,Chennai,Sastri Nager,3.9,100+ ratings,['Biryani' 'Mughlai'],₹500 FOR TWO,53.0,False,168 EH Road Sharma Nagar Vyasarpadi Perambur Chennai,Non-Veg,Medium,Restaurant: Madras Biriyani. Area: Sastri Nager. Cuisine: ['Biryani' 'Mughlai']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 168 EH Road Sharma Nagar Vyasarpadi Perambur Chennai.
Shri Balaajee Bhavan,Chennai,Annanagar East,4.5,1000+ ratings,['South Indian' 'North Indian'],₹250 FOR TWO,53.0,False,F 41B 1st Avenue Anna Nagar East Chennai,Non-Veg,Low,Restaurant: Shri Balaajee Bhavan. Area: Annanagar East. Cuisine: ['South Indian' 'North Indian']. Budget: Low. Rating: 4.5. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: F 41B 1st Avenue Anna Nagar East Chennai.
Mithai Mandir,Chennai,Vadapalani,4.6,1000+ ratings,['Sweets'],₹300 FOR TWO,70.0,True,No.17 Palani andavar koil street Vadapalani Chennai,Veg,Medium,Restaurant: Mithai Mandir. Area: Vadapalani. Cuisine: ['Sweets']. Budget: Medium. Rating: 4.6. Reviews: 1000+ ratings. Diet: Veg. Delivery: 70.0 mins. Address: No.17 Palani andavar koil street Vadapalani Chennai.
Hotel Pandian,Chennai,Washermanpet,3.7,100+ ratings,['Biryani' 'South Indian' 'Chinese' 'Seafood'],₹300 FOR TWO,61.0,False,NEW NO:242 OLD NO:93 G.A ROAD OLD WASHERMENPET CHENNAI-600021,Non-Veg,Medium,Restaurant: Hotel Pandian. Area: Washermanpet. Cuisine: ['Biryani' 'South Indian' 'Chinese' 'Seafood']. Budget: Medium. Rating: 3.7. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: NEW NO:242 OLD NO:93 G.A ROAD OLD WASHERMENPET CHENNAI-600021.
Cake Max,Chennai,Choolaimedu,4.2,500+ ratings,['Bakery' 'Desserts' 'Pizzas' 'Beverages'],₹100 FOR TWO,65.0,False,71/118 Vanniyar Street Choolaimedu Chennai-94,Non-Veg,Low,Restaurant: Cake Max. Area: Choolaimedu. Cuisine: ['Bakery' 'Desserts' 'Pizzas' 'Beverages']. Budget: Low. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: 71/118 Vanniyar Street Choolaimedu Chennai-94.
Hotel Hollywood,Chennai,Kodambakkam,4.3,100+ ratings,['North Indian' 'Biryani' 'Seafood' 'South Indian'],₹500 FOR TWO,66.0,False,338/100 Arcot Road Kodambakkam Chennai,Non-Veg,Medium,Restaurant: Hotel Hollywood. Area: Kodambakkam. Cuisine: ['North Indian' 'Biryani' 'Seafood' 'South Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: 338/100 Arcot Road Kodambakkam Chennai.
Kumarakom,Chennai,Nungambakkam,4.3,500+ ratings,['North Indian' 'Chinese' 'Kerala'],₹450 FOR TWO,57.0,False,No: 3A/3 (New No:9) Near Gemini Parsan Complex Kodambakkam High Rd Chennai-600034,Non-Veg,Medium,Restaurant: Kumarakom. Area: Nungambakkam. Cuisine: ['North Indian' 'Chinese' 'Kerala']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: No: 3A/3 (New No:9) Near Gemini Parsan Complex Kodambakkam High Rd Chennai-600034.
Pandia's Avenue,Chennai,Royapuram,4.1,1000+ ratings,['Chettinad' 'South Indian' 'North Indian' 'Chinese'],₹500 FOR TWO,67.0,False,114 SN Chetty Street Kalmandapam Royapuram Chennai,Non-Veg,Medium,Restaurant: Pandia's Avenue. Area: Royapuram. Cuisine: ['Chettinad' 'South Indian' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 114 SN Chetty Street Kalmandapam Royapuram Chennai.
KAI MANAM,Chennai,Gopalapuram,4.2,1000+ ratings,['South Indian' 'Chettinad' 'Chinese' 'Biryani' 'Combo' 'Home Food'],₹300 FOR TWO,50.0,False,NO.15 MOHAN ILLAM GOPALAPURAM 1ST STREET GOPALAPURAM  District - Chennai STATE - Tamil Nadu 600086,Non-Veg,Medium,Restaurant: KAI MANAM. Area: Gopalapuram. Cuisine: ['South Indian' 'Chettinad' 'Chinese' 'Biryani' 'Combo' 'Home Food']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: NO.15 MOHAN ILLAM GOPALAPURAM 1ST STREET GOPALAPURAM  District - Chennai STATE - Tamil Nadu 600086.
Mahaganapathy Cafe,Chennai,Kodambakkam,4.3,1000+ ratings,['Indian' 'Chinese' 'South Indian'],₹200 FOR TWO,75.0,True,13/8 4th Avenue Ashoknagar main road Kodambakkam Chennai- 600024,Veg,Low,Restaurant: Mahaganapathy Cafe. Area: Kodambakkam. Cuisine: ['Indian' 'Chinese' 'South Indian']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 75.0 mins. Address: 13/8 4th Avenue Ashoknagar main road Kodambakkam Chennai- 600024.
City Sqaure Cafeteria,Chennai,Egmore,4,100+ ratings,['Arabian' 'Ice Cream' 'Beverages' 'Desserts'],₹300 FOR TWO,33.0,False,36 Casa Major Road Egmore Chennai,Non-Veg,Medium,Restaurant: City Sqaure Cafeteria. Area: Egmore. Cuisine: ['Arabian' 'Ice Cream' 'Beverages' 'Desserts']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: 36 Casa Major Road Egmore Chennai.
Eating Circles,Chennai,Alwarpet,4.5,1000+ ratings,['South Indian'],₹200 FOR TWO,64.0,True,6CP Ramaswamy Iyer Road Sriram Colony Alwarpet Chennai,Veg,Low,Restaurant: Eating Circles. Area: Alwarpet. Cuisine: ['South Indian']. Budget: Low. Rating: 4.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 64.0 mins. Address: 6CP Ramaswamy Iyer Road Sriram Colony Alwarpet Chennai.
CK's Bakery,Chennai,Chennai,--,Too Few Ratings,['Bakery' 'Fast Food'],₹150 FOR TWO,46.0,False,New No.40 Old No.79 Arunachala Naicker StreetChindatripetchennai-600002 Chennai Corp. Ward -62 Chennai (Tamil Nadu) - 600002,Non-Veg,Low,Restaurant: CK's Bakery. Area: Chennai. Cuisine: ['Bakery' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: New No.40 Old No.79 Arunachala Naicker StreetChindatripetchennai-600002 Chennai Corp. Ward -62 Chennai (Tamil Nadu) - 600002.
Great Indian Khichdi,Chennai,Aminjikarai,4.2,20+ ratings,['Indian' 'Home Food' 'Healthy Food' 'Snacks'],₹200 FOR TWO,60.0,False,Ground floor #60 Nelson manickam road aminjikarai chennai 600029,Non-Veg,Low,Restaurant: Great Indian Khichdi. Area: Aminjikarai. Cuisine: ['Indian' 'Home Food' 'Healthy Food' 'Snacks']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: Ground floor #60 Nelson manickam road aminjikarai chennai 600029.
Chinese Wox,Chennai,Anna Nagar,4.6,100+ ratings,['Chinese'],₹300 FOR TWO,68.0,False,A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana,Non-Veg,Medium,Restaurant: Chinese Wox. Area: Anna Nagar. Cuisine: ['Chinese']. Budget: Medium. Rating: 4.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana.
Lassi shop,Chennai,Poongavanapuram,3.9,20+ ratings,['Beverages'],₹100 FOR TWO,30.0,False,7/4 Vepery High Road Opposite Periampet Masjid Periampet Vepery Chennai,Non-Veg,Low,Restaurant: Lassi shop. Area: Poongavanapuram. Cuisine: ['Beverages']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: 7/4 Vepery High Road Opposite Periampet Masjid Periampet Vepery Chennai.
Karachi Bakery and Cafe,Chennai,Nungambakkam,4.4,1000+ ratings,['Snacks' 'North Indian' 'Desserts' 'Bakery' 'American' 'Italian' 'Sweets'],₹600 FOR TWO,48.0,True,Round Table House  D No  80 Old No 69  Nungambakkam High Rd  Chennai  Tamil Nadu 600034,Veg,High,Restaurant: Karachi Bakery and Cafe. Area: Nungambakkam. Cuisine: ['Snacks' 'North Indian' 'Desserts' 'Bakery' 'American' 'Italian' 'Sweets']. Budget: High. Rating: 4.4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: Round Table House  D No  80 Old No 69  Nungambakkam High Rd  Chennai  Tamil Nadu 600034.
Bayleaf OTG (On the Go),Chennai,Chetpet,4.3,100+ ratings,['North Indian' 'Bengali' 'Biryani' 'Street Food'],₹300 FOR TWO,45.0,False,3/5 1st Avenue Harrington Road  Chetpet Chennai - 600031 (Next to Shoppers Stop) Area: Chetpet Egmore City: Chennai,Non-Veg,Medium,Restaurant: Bayleaf OTG (On the Go). Area: Chetpet. Cuisine: ['North Indian' 'Bengali' 'Biryani' 'Street Food']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 3/5 1st Avenue Harrington Road  Chetpet Chennai - 600031 (Next to Shoppers Stop) Area: Chetpet Egmore City: Chennai.
Oh My Shawarma,Chennai,Royapettah,4.4,100+ ratings,['Arabian'],₹200 FOR TWO,47.0,False,22 Thiruvika Rd New Colony Peters Colony Royapettah Chennai Tamil Nadu 600014,Non-Veg,Low,Restaurant: Oh My Shawarma. Area: Royapettah. Cuisine: ['Arabian']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 22 Thiruvika Rd New Colony Peters Colony Royapettah Chennai Tamil Nadu 600014.
Salem RR Biriyani Unavagam,Chennai,Triplicane,3.9,100+ ratings,['Biryani' 'Chettinad' 'Tandoor' 'Chinese'],₹400 FOR TWO,33.0,False,R. TAMILSELVAN OLD NO.71. NEW NO.2 O.V.M. STREET CHEPAUK Chennai Corp. Ward - 114 Chennai Tamil Nadu-600005,Non-Veg,Medium,Restaurant: Salem RR Biriyani Unavagam. Area: Triplicane. Cuisine: ['Biryani' 'Chettinad' 'Tandoor' 'Chinese']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: R. TAMILSELVAN OLD NO.71. NEW NO.2 O.V.M. STREET CHEPAUK Chennai Corp. Ward - 114 Chennai Tamil Nadu-600005.
Pizza Cottage,Chennai,Chennai,4.1,100+ ratings,['Pizzas' 'Fast Food'],₹450 FOR TWO,48.0,False,87/43 Prakasam Road Near Our Lady School George Town Chennai,Non-Veg,Medium,Restaurant: Pizza Cottage. Area: Chennai. Cuisine: ['Pizzas' 'Fast Food']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 87/43 Prakasam Road Near Our Lady School George Town Chennai.
Krispy Kreme,Chennai,Thousand Lights,4.5,500+ ratings,['Desserts' 'Beverages'],₹170 FOR TWO,47.0,True,Shop no. 49/50 Ground Floor Express Avenue Mall Whites Road Royapettah Chennai-600014,Veg,Low,Restaurant: Krispy Kreme. Area: Thousand Lights. Cuisine: ['Desserts' 'Beverages']. Budget: Low. Rating: 4.5. Reviews: 500+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: Shop no. 49/50 Ground Floor Express Avenue Mall Whites Road Royapettah Chennai-600014.
Momo Sa-Khang by Kailash Kitchen,Chennai,Anna Nagar,4.7,500+ ratings,['Chinese'],₹200 FOR TWO,52.0,False,OLD NO.11  NEW NO. 45 6th Ave Block Q Anna Nagar Chennai Tamil Nadu 600040,Non-Veg,Low,Restaurant: Momo Sa-Khang by Kailash Kitchen. Area: Anna Nagar. Cuisine: ['Chinese']. Budget: Low. Rating: 4.7. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: OLD NO.11  NEW NO. 45 6th Ave Block Q Anna Nagar Chennai Tamil Nadu 600040.
Khichdi Experiment,Chennai,Perambur,3.9,50+ ratings,['Home Food' 'Indian' 'Healthy Food' 'North Indian' 'Snacks' 'Maharashtrian' 'Sweets' 'South Indian' 'Combo' 'Desserts' 'Beverages' 'Kebabs'],₹250 FOR TWO,52.0,False,No.4/31 Veerapandian Street Vyasarpadi Chennai -600039,Non-Veg,Low,Restaurant: Khichdi Experiment. Area: Perambur. Cuisine: ['Home Food' 'Indian' 'Healthy Food' 'North Indian' 'Snacks' 'Maharashtrian' 'Sweets' 'South Indian' 'Combo' 'Desserts' 'Beverages' 'Kebabs']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: No.4/31 Veerapandian Street Vyasarpadi Chennai -600039.
Seena Bhai 1977 Dosa Center,Chennai,George Town,4,50+ ratings,['South Indian'],₹100 FOR TWO,33.0,True,111 N.S.B Road Sowcarpet Chennai,Veg,Low,Restaurant: Seena Bhai 1977 Dosa Center. Area: George Town. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 50+ ratings. Diet: Veg. Delivery: 33.0 mins. Address: 111 N.S.B Road Sowcarpet Chennai.
Junior Kuppanna,Chennai,Nungambakkam,4.1,1000+ ratings,['Biryani' 'South Indian' 'North Indian'],₹400 FOR TWO,59.0,False,17 Kodambakkam High Rd Nungambakkam Chennai,Non-Veg,Medium,Restaurant: Junior Kuppanna. Area: Nungambakkam. Cuisine: ['Biryani' 'South Indian' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 17 Kodambakkam High Rd Nungambakkam Chennai.
OSB Hot & Chat,Chennai,West Mambalam,4.3,100+ ratings,['Street Food' 'South Indian' 'North Indian'],₹200 FOR TWO,77.0,True,NO.82/179 LAKE VIEW ROAD WEST MAMBALAM Chennai Corp. Ward - 135 Chennai Tamil Nadu-600033,Veg,Low,Restaurant: OSB Hot & Chat. Area: West Mambalam. Cuisine: ['Street Food' 'South Indian' 'North Indian']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 77.0 mins. Address: NO.82/179 LAKE VIEW ROAD WEST MAMBALAM Chennai Corp. Ward - 135 Chennai Tamil Nadu-600033.
Cream Stone,Chennai,Teynampet,4.6,100+ ratings,['Ice Cream' 'Desserts' 'Beverages'],₹300 FOR TWO,53.0,True,No 534/3 Annasalai Tyenampet Chennai - 18,Veg,Medium,Restaurant: Cream Stone. Area: Teynampet. Cuisine: ['Ice Cream' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: No 534/3 Annasalai Tyenampet Chennai - 18.
KARAIKUDI AACHI BIRYANI,Chennai,Shenoy Nagar,4.1,1000+ ratings,['Biryani' 'Indian' 'Chinese'],₹200 FOR TWO,51.0,False,NO.3 LAKSHMI TALKIES ROAD OLD MURALI KRISHNA THEATRE OPPOSITE CHENNAI CHENNAI CORP WAR-102 CHENNAI TAMILNADU - 600029,Non-Veg,Low,Restaurant: KARAIKUDI AACHI BIRYANI. Area: Shenoy Nagar. Cuisine: ['Biryani' 'Indian' 'Chinese']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: NO.3 LAKSHMI TALKIES ROAD OLD MURALI KRISHNA THEATRE OPPOSITE CHENNAI CHENNAI CORP WAR-102 CHENNAI TAMILNADU - 600029.
Hotel Pandia's,Chennai,Vadapalani,4.2,1000+ ratings,['Chettinad' 'North Indian' 'Chinese' 'South Indian' 'Biryani'],₹400 FOR TWO,77.0,False,189 Arcot Road Opposite Kamala Theatre Vadapalani Chennai 600026,Non-Veg,Medium,Restaurant: Hotel Pandia's. Area: Vadapalani. Cuisine: ['Chettinad' 'North Indian' 'Chinese' 'South Indian' 'Biryani']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: 189 Arcot Road Opposite Kamala Theatre Vadapalani Chennai 600026.
The patiala house,Chennai,Egmore,4.3,1000+ ratings,['North Indian'],₹600 FOR TWO,44.0,True,47/23 Ground Floor Tank Road Chetpet Opp. Of Govt. Institute of Thoracic Medicine Tamil Nadu 600008,Veg,High,Restaurant: The patiala house. Area: Egmore. Cuisine: ['North Indian']. Budget: High. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: 47/23 Ground Floor Tank Road Chetpet Opp. Of Govt. Institute of Thoracic Medicine Tamil Nadu 600008.
Anjappar,Chennai,Poongavanapuram,4,50+ ratings,['North Indian' 'Chinese' 'Chettinad' 'South Indian' 'Seafood'],₹600 FOR TWO,34.0,False,Opp to Rippon BuildingPoonamallee High Rd Park Town Chennai Tamil Nadu 600003,Non-Veg,High,Restaurant: Anjappar. Area: Poongavanapuram. Cuisine: ['North Indian' 'Chinese' 'Chettinad' 'South Indian' 'Seafood']. Budget: High. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Opp to Rippon BuildingPoonamallee High Rd Park Town Chennai Tamil Nadu 600003.
Flower Drum,Chennai,Egmore,4.4,100+ ratings,['Chinese' 'Thai'],₹1100 FOR TWO,45.0,True,2nd Floor Prince Plaza 46 Pantheon Road Egmore Chennai Tamil Nadu 600008,Veg,Low,Restaurant: Flower Drum. Area: Egmore. Cuisine: ['Chinese' 'Thai']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 2nd Floor Prince Plaza 46 Pantheon Road Egmore Chennai Tamil Nadu 600008.
Sri krishna sweets,Chennai,Egmore,4.4,50+ ratings,['Sweets' 'Snacks' 'Street Food'],₹200 FOR TWO,35.0,True,SHOP NO 96 NO 8/7SHIVALAYA BLDGETHIRAJ COLLEGE ROADEGMORECHENNAI-8ETHIRAJ ROAD POST OFFICE OPP,Veg,Low,Restaurant: Sri krishna sweets. Area: Egmore. Cuisine: ['Sweets' 'Snacks' 'Street Food']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: SHOP NO 96 NO 8/7SHIVALAYA BLDGETHIRAJ COLLEGE ROADEGMORECHENNAI-8ETHIRAJ ROAD POST OFFICE OPP.
Namma Veedu Vasanta Bhavan,Chennai,Egmore,4,1000+ ratings,['South Indian'],₹150 FOR TWO,34.0,True,Egmore1 Address: 33 Gandhi Irwin Rd Egmore Chennai Tamil Nadu 600008,Veg,Low,Restaurant: Namma Veedu Vasanta Bhavan. Area: Egmore. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: Egmore1 Address: 33 Gandhi Irwin Rd Egmore Chennai Tamil Nadu 600008.
Ibaco,Chennai,Purasaiwakkam,4.7,50+ ratings,['Ice Cream' 'Desserts'],₹800 FOR TWO,35.0,False,NEW:165 OLD:87 EDEN PLAZA PERAMBUR BARRACKS ROADPURASAWALKAMCHENNAITAMILNADUINDIA600007,Non-Veg,High,Restaurant: Ibaco. Area: Purasaiwakkam. Cuisine: ['Ice Cream' 'Desserts']. Budget: High. Rating: 4.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: NEW:165 OLD:87 EDEN PLAZA PERAMBUR BARRACKS ROADPURASAWALKAMCHENNAITAMILNADUINDIA600007.
Faasos,Chennai,Purasaiwakkam,4.2,100+ ratings,['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian'],₹200 FOR TWO,46.0,False,No 178(127/D)First floor Brickklin RoadPurasaiwakkam Chennai 600007,Non-Veg,Low,Restaurant: Faasos. Area: Purasaiwakkam. Cuisine: ['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: No 178(127/D)First floor Brickklin RoadPurasaiwakkam Chennai 600007.
SeaLord Restaurant,Chennai,Triplicane,4,100+ ratings,['South Indian' 'Fast Food' 'Biryani' 'Chinese'],₹450 FOR TWO,40.0,False,New No 228 Ola No 258 Triplicane High Road Triplicane Chennai 600005,Non-Veg,Medium,Restaurant: SeaLord Restaurant. Area: Triplicane. Cuisine: ['South Indian' 'Fast Food' 'Biryani' 'Chinese']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: New No 228 Ola No 258 Triplicane High Road Triplicane Chennai 600005.
Dhabba Express,Chennai,Alwarpet,4,100+ ratings,['Punjabi' 'North Indian' 'Chinese'],₹500 FOR TWO,62.0,False,No 9 Cenotaph Rd Teynampet Chennai-600018,Non-Veg,Medium,Restaurant: Dhabba Express. Area: Alwarpet. Cuisine: ['Punjabi' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: No 9 Cenotaph Rd Teynampet Chennai-600018.
Yunoos restaurant,Chennai,Kodungaiyur,4.2,100+ ratings,['South Indian' 'Chinese'],₹300 FOR TWO,57.0,False,5th block no 5/79 kaviarasu kannadasan nagar kodangaiyur chennai 118,Non-Veg,Medium,Restaurant: Yunoos restaurant. Area: Kodungaiyur. Cuisine: ['South Indian' 'Chinese']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 5th block no 5/79 kaviarasu kannadasan nagar kodangaiyur chennai 118.
Hotel Sennthur,Chennai,Thousand Lights,4.4,500+ ratings,['North Indian' 'South Indian'],₹300 FOR TWO,44.0,False,No.154Anna SalaiClub house rdChennaiCorp Ward-111 Chennai-600002.,Non-Veg,Medium,Restaurant: Hotel Sennthur. Area: Thousand Lights. Cuisine: ['North Indian' 'South Indian']. Budget: Medium. Rating: 4.4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: No.154Anna SalaiClub house rdChennaiCorp Ward-111 Chennai-600002..
Hotel Noor,Chennai,Ayanavaram,4.2,100+ ratings,['Indian'],₹350 FOR TWO,52.0,False,182/310 Konnur High Road Vasantha Garden Chinna Chembarambakkam Ayanavaram Near Anna Nagar East Chennai,Non-Veg,Medium,Restaurant: Hotel Noor. Area: Ayanavaram. Cuisine: ['Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 182/310 Konnur High Road Vasantha Garden Chinna Chembarambakkam Ayanavaram Near Anna Nagar East Chennai.
