name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Nikhils hot&spice chinees fast food,Hyderabad,Kachiguda,4,1000+ ratings,['Chinese'],₹300 FOR TWO,26.0,False,3-2-1 oblic 4 near kumar theatre kachiguda hyderabad 500027,Non-Veg,Medium,Restaurant: Nikhils hot&spice chinees fast food. Area: Kachiguda. Cuisine: ['Chinese']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 26.0 mins. Address: 3-2-1 oblic 4 near kumar theatre kachiguda hyderabad 500027.
Spicy Hub,Hyderabad,Kothapet,4,1000+ ratings,['North Indian' 'Chinese'],₹500 FOR TWO,51.0,False,Hno : 11-13-1425Kothapet Beside Rythu Bazar Hyderabad,Non-Veg,Medium,Restaurant: Spicy Hub. Area: Kothapet. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: Hno : 11-13-1425Kothapet Beside Rythu Bazar Hyderabad.
Sarvi Restaurant,Hyderabad,Banjara Hills,4.1,5000+ ratings,['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai'],₹400 FOR TWO,56.0,False,Opposite Care Hospital Road 11 Banjara Hills,Non-Veg,Medium,Restaurant: Sarvi Restaurant. Area: Banjara Hills. Cuisine: ['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai']. Budget: Medium. Rating: 4.1. Reviews: 5000+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Opposite Care Hospital Road 11 Banjara Hills.
Hitex Santosh Family Dhaba,Hyderabad,Tarnaka,3.7,500+ ratings,['North Indian'],₹300 FOR TWO,68.0,True,bhavani nagar beside nacharam police station.nacharam hyderabad telangana,Veg,Medium,Restaurant: Hitex Santosh Family Dhaba. Area: Tarnaka. Cuisine: ['North Indian']. Budget: Medium. Rating: 3.7. Reviews: 500+ ratings. Diet: Veg. Delivery: 68.0 mins. Address: bhavani nagar beside nacharam police station.nacharam hyderabad telangana.
Pista House Bakery,Hyderabad,Santoshnagar & Saidabad,3.9,500+ ratings,['Italian' 'Ice Cream' 'Beverages' 'Fast Food' 'Continental'],₹200 FOR TWO,50.0,False,171376/15 Santosh Nagar Hyderabad Circle No.4 (Old MCH Circle-I) Charminar Hyderabad South ZoneTelangana,Non-Veg,Low,Restaurant: Pista House Bakery. Area: Santoshnagar & Saidabad. Cuisine: ['Italian' 'Ice Cream' 'Beverages' 'Fast Food' 'Continental']. Budget: Low. Rating: 3.9. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 171376/15 Santosh Nagar Hyderabad Circle No.4 (Old MCH Circle-I) Charminar Hyderabad South ZoneTelangana.
Pista House Restaurant,Hyderabad,Santoshnagar & Saidabad,4.1,500+ ratings,['Tandoor' 'Indian' 'Chinese' 'Biryani' 'Beverages'],₹500 FOR TWO,48.0,False,171376/15 Santosh Nagar Hyderabad Circle No.4 (Old MCH Circle-I) Charminar Hyderabad South ZoneTelangana,Non-Veg,Medium,Restaurant: Pista House Restaurant. Area: Santoshnagar & Saidabad. Cuisine: ['Tandoor' 'Indian' 'Chinese' 'Biryani' 'Beverages']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 171376/15 Santosh Nagar Hyderabad Circle No.4 (Old MCH Circle-I) Charminar Hyderabad South ZoneTelangana.
Palamuru Grill,Hyderabad,Kothapet,4.1,1000+ ratings,['South Indian' 'Kebabs' 'Biryani'],₹600 FOR TWO,63.0,False,2 Nd Floor No 11-13-196/5/1 TNR Complex Victoria Memorial Metro Station Kothapet Hyderabad Telangana 500035,Non-Veg,High,Restaurant: Palamuru Grill. Area: Kothapet. Cuisine: ['South Indian' 'Kebabs' 'Biryani']. Budget: High. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 2 Nd Floor No 11-13-196/5/1 TNR Complex Victoria Memorial Metro Station Kothapet Hyderabad Telangana 500035.
Pista House Premium Lounge,Hyderabad,Charminar,4.2,1000+ ratings,['American' 'Fast Food' 'Snacks'],₹300 FOR TWO,46.0,False,20-4-503504 & 505 Alijah Kotla Hyderabad Circle 4 Charminar Hyderabad 500001,Non-Veg,Medium,Restaurant: Pista House Premium Lounge. Area: Charminar. Cuisine: ['American' 'Fast Food' 'Snacks']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 20-4-503504 & 505 Alijah Kotla Hyderabad Circle 4 Charminar Hyderabad 500001.
Milan Juice Centre,Hyderabad,Nampally,4,1000+ ratings,['Arabian' 'Juices'],₹150 FOR TWO,30.0,False,11-3-836/1 Opposite to Badi Masjid Main Gate New Mallepally Main Road Nampally HyderabadNampallyHyderabad,Non-Veg,Low,Restaurant: Milan Juice Centre. Area: Nampally. Cuisine: ['Arabian' 'Juices']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: 11-3-836/1 Opposite to Badi Masjid Main Gate New Mallepally Main Road Nampally HyderabadNampallyHyderabad.
Rice Bowl,Hyderabad,Himayatnagar,4,1000+ ratings,['North Indian' 'South Indian'],₹200 FOR TWO,28.0,False,3-6-196&197 Lane beside KFC Prime plaza urdu hall lane Opp PMJ Jewellers Himayath Nagar Hyderabad,Non-Veg,Low,Restaurant: Rice Bowl. Area: Himayatnagar. Cuisine: ['North Indian' 'South Indian']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 28.0 mins. Address: 3-6-196&197 Lane beside KFC Prime plaza urdu hall lane Opp PMJ Jewellers Himayath Nagar Hyderabad.
New Minerva Sweets,Hyderabad,Toli Chowki,4.3,1000+ ratings,['Sweets' 'Chaat' 'Desserts'],₹250 FOR TWO,62.0,True,8-1-21/114 Opposite Majestic Garden Near Hayatt Hospital Tolichowki Hyderabad,Veg,Low,Restaurant: New Minerva Sweets. Area: Toli Chowki. Cuisine: ['Sweets' 'Chaat' 'Desserts']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 62.0 mins. Address: 8-1-21/114 Opposite Majestic Garden Near Hayatt Hospital Tolichowki Hyderabad.
Pizza Hut,Hyderabad,Kachiguda,--,Too Few Ratings,['Pizzas'],₹300 FOR TWO,34.0,False,Pizza Hut Ground Floor Property No. 2-4-1115 & 2-4-1115/1 Kachiguda Hyderabad Circle No. 9(Old MCH Circle-III) Abids Hyderabad-Central Zone Telangana-500027,Non-Veg,Medium,Restaurant: Pizza Hut. Area: Kachiguda. Cuisine: ['Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Pizza Hut Ground Floor Property No. 2-4-1115 & 2-4-1115/1 Kachiguda Hyderabad Circle No. 9(Old MCH Circle-III) Abids Hyderabad-Central Zone Telangana-500027.
Papaji-Da-Dhaba,Hyderabad,Amberpet,4,1000+ ratings,['North Indian' 'Chinese' 'Tandoor'],₹200 FOR TWO,35.0,False,Shivananda Livings 2-2-1133/5/6/1 New Nallakunta Hyderabad,Non-Veg,Low,Restaurant: Papaji-Da-Dhaba. Area: Amberpet. Cuisine: ['North Indian' 'Chinese' 'Tandoor']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: Shivananda Livings 2-2-1133/5/6/1 New Nallakunta Hyderabad.
KRITUNGA RESTAURANT,Hyderabad,Tarnaka Nacharam & Malkajigiri,3.7,500+ ratings,['Biryani' 'Rayalaseema' 'Andhra' 'South Indian'],₹500 FOR TWO,59.0,False,1-1-86 Plot No:2 Block - K Habsiguda main road Habsiguda  Hyderabad Circle 18 Telangana - 500007,Non-Veg,Medium,Restaurant: KRITUNGA RESTAURANT. Area: Tarnaka Nacharam & Malkajigiri. Cuisine: ['Biryani' 'Rayalaseema' 'Andhra' 'South Indian']. Budget: Medium. Rating: 3.7. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 1-1-86 Plot No:2 Block - K Habsiguda main road Habsiguda  Hyderabad Circle 18 Telangana - 500007.
BAKEWELL CAKE HOUSE,Hyderabad,Toli Chowki,4.1,100+ ratings,['Bakery' 'Fast Food' 'Pizzas' 'Sweets'],₹100 FOR TWO,66.0,False,9-4-123 7 Tombs Rd BalReddy Nagar Toli Chowki Hyderabad Telangana 500008 India,Non-Veg,Low,Restaurant: BAKEWELL CAKE HOUSE. Area: Toli Chowki. Cuisine: ['Bakery' 'Fast Food' 'Pizzas' 'Sweets']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: 9-4-123 7 Tombs Rd BalReddy Nagar Toli Chowki Hyderabad Telangana 500008 India.
Balaji Santosh Dhaba,Hyderabad,Kachiguda,4,500+ ratings,['North Indian' 'Chinese'],₹350 FOR TWO,27.0,True,3-3-50 to 50/1 Opp. Venkataramana Theatre Kachiguda Station Rd Kachiguda Hyderabad Telangana 500027 India,Veg,Medium,Restaurant: Balaji Santosh Dhaba. Area: Kachiguda. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 4. Reviews: 500+ ratings. Diet: Veg. Delivery: 27.0 mins. Address: 3-3-50 to 50/1 Opp. Venkataramana Theatre Kachiguda Station Rd Kachiguda Hyderabad Telangana 500027 India.
N Village,Hyderabad,Bn Reddy Nagar,4,500+ ratings,['North Indian' 'Chinese' 'South Indian' 'Biryani'],₹700 FOR TWO,60.0,False,8-8-393/7 Karmanghat Rd SN Reddy Nagar Green Park Colony Jyothi Nagar Karmanghat Hyderabad Telangana 500079,Non-Veg,High,Restaurant: N Village. Area: Bn Reddy Nagar. Cuisine: ['North Indian' 'Chinese' 'South Indian' 'Biryani']. Budget: High. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: 8-8-393/7 Karmanghat Rd SN Reddy Nagar Green Park Colony Jyothi Nagar Karmanghat Hyderabad Telangana 500079.
Rambharose - Bhattad Ki Idli,Hyderabad,Narayanguda,4.2,1000+ ratings,['South Indian'],₹150 FOR TWO,27.0,True,3-5-170/1/8/1 beside Shanti theatreopp. ABHISHREY Girls Hostel Narayanguda Hyderabad Telangana 500029,Veg,Low,Restaurant: Rambharose - Bhattad Ki Idli. Area: Narayanguda. Cuisine: ['South Indian']. Budget: Low. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 27.0 mins. Address: 3-5-170/1/8/1 beside Shanti theatreopp. ABHISHREY Girls Hostel Narayanguda Hyderabad Telangana 500029.
The Bowl Company,Hyderabad,Himayath Nagar,4.1,1000+ ratings,['Continental' 'Indian' 'Pan-Asian' 'Chinese' 'Beverages' 'Desserts'],₹300 FOR TWO,31.0,False,H.No. 3-4-802/1 Ground FloorMahatee Niketan ApartmentsBarkatpuraHyderabad500027 Telangana,Non-Veg,Medium,Restaurant: The Bowl Company. Area: Himayath Nagar. Cuisine: ['Continental' 'Indian' 'Pan-Asian' 'Chinese' 'Beverages' 'Desserts']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 31.0 mins. Address: H.No. 3-4-802/1 Ground FloorMahatee Niketan ApartmentsBarkatpuraHyderabad500027 Telangana.
Sri Santosh Family Dhaba,Hyderabad,New Nallakunta,4,100+ ratings,['Sweets' 'Fast Food'],₹100 FOR TWO,38.0,False,2-2-1130/A/1shivamroad nallakunta talangana,Non-Veg,Low,Restaurant: Sri Santosh Family Dhaba. Area: New Nallakunta. Cuisine: ['Sweets' 'Fast Food']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: 2-2-1130/A/1shivamroad nallakunta talangana.
Cafe Niloufer Classic,Hyderabad,Redhills,4.5,1000+ ratings,['Bakery'],₹150 FOR TWO,35.0,False,11-5-422/C/B Opposite Hanuman Temple Lakdikapul Hyderabad,Non-Veg,Low,Restaurant: Cafe Niloufer Classic. Area: Redhills. Cuisine: ['Bakery']. Budget: Low. Rating: 4.5. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: 11-5-422/C/B Opposite Hanuman Temple Lakdikapul Hyderabad.
A-1 Chicken Pakoda,Hyderabad,Dilsukhnagar,4.1,500+ ratings,['Biryani' 'Chinese' 'Mughlai'],₹250 FOR TWO,41.0,False,6-32 kvs complex bhashyam public school building shalivahana nagar moosaram bagh.,Non-Veg,Low,Restaurant: A-1 Chicken Pakoda. Area: Dilsukhnagar. Cuisine: ['Biryani' 'Chinese' 'Mughlai']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 41.0 mins. Address: 6-32 kvs complex bhashyam public school building shalivahana nagar moosaram bagh..
Kinara Grand,Hyderabad,Kothapet,3.9,1000+ ratings,['North Indian' 'Chinese' 'Biryani'],₹750 FOR TWO,58.0,False,Near Ashta Laxmi Temple Arch Beside More SupermarketKothapet Hyderabad,Non-Veg,High,Restaurant: Kinara Grand. Area: Kothapet. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: High. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Near Ashta Laxmi Temple Arch Beside More SupermarketKothapet Hyderabad.
Crystal Restaurant,Hyderabad,Himayatnagar,3.9,1000+ ratings,['Biryani' 'North Indian' 'Chinese'],₹350 FOR TWO,34.0,False,1-1-169/123 Crystal Building RTC X roads Hyd - 20,Non-Veg,Medium,Restaurant: Crystal Restaurant. Area: Himayatnagar. Cuisine: ['Biryani' 'North Indian' 'Chinese']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 1-1-169/123 Crystal Building RTC X roads Hyd - 20.
Suruchi - The Family Restaurant,Hyderabad,Habsiguda,4.2,500+ ratings,['Biryani' 'North Indian' 'Chinese'],₹500 FOR TWO,58.0,False,Street 8 Near Metro Station Habsiguda Circle Habsiguda Hyderabad,Non-Veg,Medium,Restaurant: Suruchi - The Family Restaurant. Area: Habsiguda. Cuisine: ['Biryani' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Street 8 Near Metro Station Habsiguda Circle Habsiguda Hyderabad.
BlueFox,Hyderabad,Himayatnagar,4.1,1000+ ratings,['Biryani' 'North Indian' 'Chinese' 'Tandoor'],₹800 FOR TWO,36.0,False,3-6-199/1 Opp Brand Factory Himayath Nagar,Non-Veg,High,Restaurant: BlueFox. Area: Himayatnagar. Cuisine: ['Biryani' 'North Indian' 'Chinese' 'Tandoor']. Budget: High. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 3-6-199/1 Opp Brand Factory Himayath Nagar.
Pista House Bakery,Hyderabad,Uppal,4,500+ ratings,['Pizzas' 'Salads'],₹200 FOR TWO,63.0,False,H.No 2 18 26  Zahid Nagar Uppal HyderabadT S 500039  L B NAGAR Circle No 4 Hyderabad   East Zone Telangana 500039,Non-Veg,Low,Restaurant: Pista House Bakery. Area: Uppal. Cuisine: ['Pizzas' 'Salads']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: H.No 2 18 26  Zahid Nagar Uppal HyderabadT S 500039  L B NAGAR Circle No 4 Hyderabad   East Zone Telangana 500039.
Agra Sweets Banjara,Hyderabad,Masab Tank,4.3,1000+ ratings,['Sweets' 'Desserts' 'Chaat' 'Snacks' 'Beverages'],₹250 FOR TWO,46.0,True,10-5-5/1 Road No.1Khaja complex Banjara Hills,Veg,Low,Restaurant: Agra Sweets Banjara. Area: Masab Tank. Cuisine: ['Sweets' 'Desserts' 'Chaat' 'Snacks' 'Beverages']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: 10-5-5/1 Road No.1Khaja complex Banjara Hills.
Sri Raghavendra Tiffins,Hyderabad,Kachiguda,4.3,1000+ ratings,['South Indian' 'Andhra'],₹150 FOR TWO,25.0,True,H.No 3-4-1005/2/1 Indhrani Complex Barkathpura Hyderabad,Veg,Low,Restaurant: Sri Raghavendra Tiffins. Area: Kachiguda. Cuisine: ['South Indian' 'Andhra']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 25.0 mins. Address: H.No 3-4-1005/2/1 Indhrani Complex Barkathpura Hyderabad.
Pista House Bakery Kotla,Hyderabad,Charminar,4.3,100+ ratings,['Fast Food' 'Continental' 'Pizzas' 'Snacks'],₹200 FOR TWO,46.0,False,22-4-503504 & 505 Alijah Kotla Hyderabad Circle 4 Charminar Hyderabad 500002,Non-Veg,Low,Restaurant: Pista House Bakery Kotla. Area: Charminar. Cuisine: ['Fast Food' 'Continental' 'Pizzas' 'Snacks']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 22-4-503504 & 505 Alijah Kotla Hyderabad Circle 4 Charminar Hyderabad 500002.
VNR Fresh Juice Center,Hyderabad,Narayanguda,3.5,1000+ ratings,['Beverages' 'Desserts'],₹200 FOR TWO,30.0,True,3-6-632/6 Street Number 9 Street No 9 Hyderabad Telangana 500029 India,Veg,Low,Restaurant: VNR Fresh Juice Center. Area: Narayanguda. Cuisine: ['Beverages' 'Desserts']. Budget: Low. Rating: 3.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: 3-6-632/6 Street Number 9 Street No 9 Hyderabad Telangana 500029 India.
Mohammed's Shawarma,Hyderabad,Toli Chowki,4,500+ ratings,['Arabian'],₹150 FOR TWO,55.0,False,13-6-437/A/36/B/1 Indra nagar beside GM Gardens langhar house road Indira Nagar Toli Chowki Hyderabad,Non-Veg,Low,Restaurant: Mohammed's Shawarma. Area: Toli Chowki. Cuisine: ['Arabian']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 13-6-437/A/36/B/1 Indra nagar beside GM Gardens langhar house road Indira Nagar Toli Chowki Hyderabad.
Hotel Sohail Waves,Hyderabad,Chanchalguda,4.1,1000+ ratings,['Arabian' 'Tandoor' 'Mughlai' 'Biryani' 'North Indian'],₹500 FOR TWO,27.0,False,Shop No. 16-8-992 Beside Government Hospital Nalgonda Cross Roads Chanchalguda Officers Colony New Malakpet Hyderabad Telangana 500036,Non-Veg,Medium,Restaurant: Hotel Sohail Waves. Area: Chanchalguda. Cuisine: ['Arabian' 'Tandoor' 'Mughlai' 'Biryani' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: Shop No. 16-8-992 Beside Government Hospital Nalgonda Cross Roads Chanchalguda Officers Colony New Malakpet Hyderabad Telangana 500036.
Sri Sai Raghavendra Udupi Veg,Hyderabad,Dilsukhnagar,4.1,1000+ ratings,['South Indian' 'Juices' 'Ice Cream'],₹100 FOR TWO,45.0,True,23-30 Krishnaveni Nagar Opp. Fruit Market Near Miraj Theatre Kothapet Hyderabad- 500060.,Veg,Low,Restaurant: Sri Sai Raghavendra Udupi Veg. Area: Dilsukhnagar. Cuisine: ['South Indian' 'Juices' 'Ice Cream']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 23-30 Krishnaveni Nagar Opp. Fruit Market Near Miraj Theatre Kothapet Hyderabad- 500060..
Pista House Restaurant,Hyderabad,Uppal,4,500+ ratings,['Biryani' 'Chinese' 'Tandoor' 'Ice Cream' 'Beverages'],₹400 FOR TWO,64.0,False,H.No  2 18 26 Zahid Nagar Uppal Hyderabad T S 500039  L B NAGAR Circle No 4  Hyderabad  East Zone Telangana 500039,Non-Veg,Medium,Restaurant: Pista House Restaurant. Area: Uppal. Cuisine: ['Biryani' 'Chinese' 'Tandoor' 'Ice Cream' 'Beverages']. Budget: Medium. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: H.No  2 18 26 Zahid Nagar Uppal Hyderabad T S 500039  L B NAGAR Circle No 4  Hyderabad  East Zone Telangana 500039.
Cake D'licious,Hyderabad,Kothapet & Dilsukhnagar,3.9,100+ ratings,['Bakery' 'Desserts'],₹250 FOR TWO,50.0,False,16-97 Rd Number 3 Sri Krishna nagar Colony Vijeta Kalyan Enclave Kamala Nagar Dilsukhnagar Hyderabad Telangana 500060 India,Non-Veg,Low,Restaurant: Cake D'licious. Area: Kothapet & Dilsukhnagar. Cuisine: ['Bakery' 'Desserts']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 16-97 Rd Number 3 Sri Krishna nagar Colony Vijeta Kalyan Enclave Kamala Nagar Dilsukhnagar Hyderabad Telangana 500060 India.
Balaji Family Dhaba,Hyderabad,Santosh Nagar,4.1,1000+ ratings,['Indian' 'Chinese' 'Punjabi' 'Jain'],₹300 FOR TWO,48.0,True,Maruthi Nagar New Santoshnagar Saidabad,Veg,Medium,Restaurant: Balaji Family Dhaba. Area: Santosh Nagar. Cuisine: ['Indian' 'Chinese' 'Punjabi' 'Jain']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: Maruthi Nagar New Santoshnagar Saidabad.
Habeeb's Fast Food,Hyderabad,Amberpet,4.1,500+ ratings,['Fast Food' 'Chinese' 'Mughlai'],₹300 FOR TWO,38.0,False,Amberpet Main Road Near Polytechnic Bus Stop New Vinayak Nagar Bagh Amberpet Hyderabad - 500013,Non-Veg,Medium,Restaurant: Habeeb's Fast Food. Area: Amberpet. Cuisine: ['Fast Food' 'Chinese' 'Mughlai']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Amberpet Main Road Near Polytechnic Bus Stop New Vinayak Nagar Bagh Amberpet Hyderabad - 500013.
Sai Charan Dhaba,Hyderabad,Ghansi Bazaar,4.1,100+ ratings,['North Indian' 'Tandoor'],₹300 FOR TWO,44.0,True,21-1-990-991Rikab gunjCharminarHyderabad - 500002Telangana.,Veg,Medium,Restaurant: Sai Charan Dhaba. Area: Ghansi Bazaar. Cuisine: ['North Indian' 'Tandoor']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: 21-1-990-991Rikab gunjCharminarHyderabad - 500002Telangana..
Akson Restaurant,Hyderabad,Punjagutta,4.3,1000+ ratings,['North Indian' 'Biryani' 'Kerala'],₹250 FOR TWO,53.0,False,Akson restaurant above ManyavarSharma Complex Beside Model House Saibaba Temple Rd Punjagutta Hyderabad Telangana 500082 India,Non-Veg,Low,Restaurant: Akson Restaurant. Area: Punjagutta. Cuisine: ['North Indian' 'Biryani' 'Kerala']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Akson restaurant above ManyavarSharma Complex Beside Model House Saibaba Temple Rd Punjagutta Hyderabad Telangana 500082 India.
Sri Raghavendra Udupi Veg,Hyderabad,Krishna Nagar Colony,4,1000+ ratings,['South Indian'],₹200 FOR TWO,55.0,True,13-1-31-811 Janapriya Colony CM Road LB nagar OPP Tnr shakuntala Hyderabad,Veg,Low,Restaurant: Sri Raghavendra Udupi Veg. Area: Krishna Nagar Colony. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: 13-1-31-811 Janapriya Colony CM Road LB nagar OPP Tnr shakuntala Hyderabad.
Surabhi Grand,Hyderabad,Amberpet,4,500+ ratings,['Mughlai' 'North Indian' 'Chinese' 'Seafood'],₹300 FOR TWO,45.0,False,2-2-3 4th Floor Sresthta Origin Shivam Junction Amberpet Hyderabad 500044,Non-Veg,Medium,Restaurant: Surabhi Grand. Area: Amberpet. Cuisine: ['Mughlai' 'North Indian' 'Chinese' 'Seafood']. Budget: Medium. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 2-2-3 4th Floor Sresthta Origin Shivam Junction Amberpet Hyderabad 500044.
Sri Balaji Family Dhaba,Hyderabad,Gudimalkapur,3.9,100+ ratings,['North Indian'],₹300 FOR TWO,50.0,True,12-2-417/46/9 Shardanagar Murad Nagar Rd Shardha Nagar Colony Gudi Malkapur Mehdipatnam Hyderabad,Veg,Medium,Restaurant: Sri Balaji Family Dhaba. Area: Gudimalkapur. Cuisine: ['North Indian']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: 12-2-417/46/9 Shardanagar Murad Nagar Rd Shardha Nagar Colony Gudi Malkapur Mehdipatnam Hyderabad.
Mandar Restaurant,Hyderabad,Toli Chowki,4.1,1000+ ratings,['North Indian' 'Biryani' 'Chinese'],₹500 FOR TWO,59.0,False,9-4-77/f/10 Yousuf Tekdi Complex  Tolichowki Hyd,Non-Veg,Medium,Restaurant: Mandar Restaurant. Area: Toli Chowki. Cuisine: ['North Indian' 'Biryani' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 9-4-77/f/10 Yousuf Tekdi Complex  Tolichowki Hyd.
Scoops,Hyderabad,Koti,4.5,500+ ratings,['Ice Cream' 'Desserts' 'Beverages'],₹200 FOR TWO,20.0,True,Isamia Bazar Koti Beside Haridwar hotel Hyderabad,Veg,Low,Restaurant: Scoops. Area: Koti. Cuisine: ['Ice Cream' 'Desserts' 'Beverages']. Budget: Low. Rating: 4.5. Reviews: 500+ ratings. Diet: Veg. Delivery: 20.0 mins. Address: Isamia Bazar Koti Beside Haridwar hotel Hyderabad.
