name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Rang De Basanti Dhaba,Bangalore,Domlur,4.2,1000+ ratings,['North Indian' 'Kebabs' 'Biryani' 'Snacks' 'Combo' 'Punjabi' 'Desserts' 'Tandoor' 'Indian'],₹300 FOR TWO,55.0,False,1st Floor Sherlock Pub's Building 212/A 1ST MAIN ROADDOMLUR 2ND STAGE INDIRANAGAR,Non-Veg,Medium,Restaurant: Rang De Basanti Dhaba. Area: Domlur. Cuisine: ['North Indian' 'Kebabs' 'Biryani' 'Snacks' 'Combo' 'Punjabi' 'Desserts' 'Tandoor' 'Indian']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 1st Floor Sherlock Pub's Building 212/A 1ST MAIN ROADDOMLUR 2ND STAGE INDIRANAGAR.
La Pino'z Pizza,Bangalore,Basavanagudi,3.9,100+ ratings,['Pizzas'],₹220 FOR TWO,51.0,False,No.99 Gandhi Bazaar Main road Basavanagudi Bengaluru,Non-Veg,Low,Restaurant: La Pino'z Pizza. Area: Basavanagudi. Cuisine: ['Pizzas']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: No.99 Gandhi Bazaar Main road Basavanagudi Bengaluru.
MEGHDUTH BIRYANIS,Bangalore,Jayanagar,4.2,100+ ratings,['Andhra' 'Biryani' 'South Indian'],₹400 FOR TWO,46.0,False,NO: 120/3 GROUND FLOOR 6TH CMAAIN  4TH BLOCK Jaya Nagar  B.B.M.P South Karnataka,Non-Veg,Medium,Restaurant: MEGHDUTH BIRYANIS. Area: Jayanagar. Cuisine: ['Andhra' 'Biryani' 'South Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: NO: 120/3 GROUND FLOOR 6TH CMAAIN  4TH BLOCK Jaya Nagar  B.B.M.P South Karnataka.
South Spicy Bites Xpress,Bangalore,Rajajinagar,4.2,50+ ratings,['Biryani' 'Coastal' 'Mangalorean' 'Seafood' 'Chinese' 'South Indian'],₹299 FOR TWO,55.0,False,2398th Cross5th Phase West Of Chord Road Basaveshwara Nagar 2nd Block 3rd Stage Shiva Nagar Basaveshwara Nagar Basaveshwar Nagar Bengaluru Karnataka 560010 India,Non-Veg,Low,Restaurant: South Spicy Bites Xpress. Area: Rajajinagar. Cuisine: ['Biryani' 'Coastal' 'Mangalorean' 'Seafood' 'Chinese' 'South Indian']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 2398th Cross5th Phase West Of Chord Road Basaveshwara Nagar 2nd Block 3rd Stage Shiva Nagar Basaveshwara Nagar Basaveshwar Nagar Bengaluru Karnataka 560010 India.
The Bowl Company,Bangalore,Central Bangalore,4.2,1000+ ratings,['Continental' 'North Indian' 'Pan-Asian' 'Desserts' 'American' 'Asian' 'Beverages' 'Biryani' 'Chinese' 'Combo' 'European' 'Grill' 'Hyderabadi' 'Indian' 'Italian' 'Kebabs' 'Lucknowi' 'Mediterranean' 'Mexican' 'Mughlai' 'Oriental' 'Pastas' 'Punjab'],₹300 FOR TWO,53.0,False,FIRST FLOORMUNICIPAL NO 161/1PID NO 6/33/161/1-2 AND PID NO 6/33/161/1-3 1ST MAIN ROADSESHADRIPURAMBANGALORE  Malleshwaram  B.B.M.P North Karnataka 560020,Non-Veg,Medium,Restaurant: The Bowl Company. Area: Central Bangalore. Cuisine: ['Continental' 'North Indian' 'Pan-Asian' 'Desserts' 'American' 'Asian' 'Beverages' 'Biryani' 'Chinese' 'Combo' 'European' 'Grill' 'Hyderabadi' 'Indian' 'Italian' 'Kebabs' 'Lucknowi' 'Mediterranean' 'Mexican' 'Mughlai' 'Oriental' 'Pastas' 'Punjab']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: FIRST FLOORMUNICIPAL NO 161/1PID NO 6/33/161/1-2 AND PID NO 6/33/161/1-3 1ST MAIN ROADSESHADRIPURAMBANGALORE  Malleshwaram  B.B.M.P North Karnataka 560020.
Domino's Pizza,Bangalore,Central Bangalore,4.1,20+ ratings,['Pizzas'],₹400 FOR TWO,30.0,False,First FloorCorp. No. 30 (Old No. 16 Later 23)Opp. Guzzlers Inn Rest House Road Nr Brigade RoadBangalore - 560001,Non-Veg,Medium,Restaurant: Domino's Pizza. Area: Central Bangalore. Cuisine: ['Pizzas']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: First FloorCorp. No. 30 (Old No. 16 Later 23)Opp. Guzzlers Inn Rest House Road Nr Brigade RoadBangalore - 560001.
Hotel New Karavali,Bangalore,Banashankari,3.8,100+ ratings,['North Indian' 'Chinese' 'South Indian'],₹250 FOR TWO,53.0,False,89 Behind Venkateshwara Bar Near PES College 1st Stage Banashankari,Non-Veg,Low,Restaurant: Hotel New Karavali. Area: Banashankari. Cuisine: ['North Indian' 'Chinese' 'South Indian']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 89 Behind Venkateshwara Bar Near PES College 1st Stage Banashankari.
Karnataka Bhel House,Bangalore,Chamrajpet,4.4,500+ ratings,['Chaat'],₹100 FOR TWO,37.0,True,No 53rd CrossBazaar StreetChamrajpetBangalore-18,Veg,Low,Restaurant: Karnataka Bhel House. Area: Chamrajpet. Cuisine: ['Chaat']. Budget: Low. Rating: 4.4. Reviews: 500+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: No 53rd CrossBazaar StreetChamrajpetBangalore-18.
Szechuan Dragon,Bangalore,Banashankari,4.1,500+ ratings,['Chinese' 'Thai'],₹500 FOR TWO,57.0,False,#8 2 Floor 1St Main Road Mount Joy Road Behind Bms College Of Engineering Hanumanthnagar 560019,Non-Veg,Medium,Restaurant: Szechuan Dragon. Area: Banashankari. Cuisine: ['Chinese' 'Thai']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: #8 2 Floor 1St Main Road Mount Joy Road Behind Bms College Of Engineering Hanumanthnagar 560019.
Onesta,Bangalore,Indiranagar,3.9,500+ ratings,['Italian' 'Desserts' 'Pizzas' 'American' 'Snacks'],₹200 FOR TWO,57.0,False,501 VSR CMH Road Bangalore -38,Non-Veg,Low,Restaurant: Onesta. Area: Indiranagar. Cuisine: ['Italian' 'Desserts' 'Pizzas' 'American' 'Snacks']. Budget: Low. Rating: 3.9. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 501 VSR CMH Road Bangalore -38.
SLV Corner Restaurant,Bangalore,Shankarapura,4.3,1000+ ratings,['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food'],₹450 FOR TWO,47.0,True,NO 79/4SLV CORNER VANI VILAS ROADBASAVANAGUDI BANGALORE-560004,Veg,Medium,Restaurant: SLV Corner Restaurant. Area: Shankarapura. Cuisine: ['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: NO 79/4SLV CORNER VANI VILAS ROADBASAVANAGUDI BANGALORE-560004.
Glen's Bakehouse,Bangalore,Ashok Nagar,4.3,100+ ratings,['Desserts' 'Bakery'],₹500 FOR TWO,34.0,False,24/1 Lavelle Road Bangalore 560 001,Non-Veg,Medium,Restaurant: Glen's Bakehouse. Area: Ashok Nagar. Cuisine: ['Desserts' 'Bakery']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 24/1 Lavelle Road Bangalore 560 001.
Paakashala,Bangalore,Ashok Nagar,4.3,100+ ratings,['South Indian' 'North Indian' 'Chinese'],₹500 FOR TWO,37.0,True,Paakashala @ MG Road Mahatma Gandhi Road Shanthala Nagar Ashok Nagar Bengaluru Karnataka India,Veg,Medium,Restaurant: Paakashala. Area: Ashok Nagar. Cuisine: ['South Indian' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: Paakashala @ MG Road Mahatma Gandhi Road Shanthala Nagar Ashok Nagar Bengaluru Karnataka India.
99 VARIETY AND DOSA & PAV BHAJI,Bangalore,Koramangala,4,500+ ratings,['South Indian'],₹200 FOR TWO,59.0,True,#69 Sony world signal 80ft road 4th block AVS Layout Koramagala 560034,Veg,Low,Restaurant: 99 VARIETY AND DOSA & PAV BHAJI. Area: Koramangala. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Veg. Delivery: 59.0 mins. Address: #69 Sony world signal 80ft road 4th block AVS Layout Koramagala 560034.
Rajathadri Food Fort,Bangalore,Jayanagar,4.4,1000+ ratings,['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food'],₹350 FOR TWO,47.0,True,#19/492nd main 31st cross jayanagar national college road 7th,Veg,Medium,Restaurant: Rajathadri Food Fort. Area: Jayanagar. Cuisine: ['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food']. Budget: Medium. Rating: 4.4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: #19/492nd main 31st cross jayanagar national college road 7th.
WarmOven Cake & Desserts,Bangalore,Central Bangalore,4.2,100+ ratings,['Bakery' 'Desserts' 'Ice Cream'],₹200 FOR TWO,46.0,False,Padmavathi Complex #76/77 8th Main Vasanth NagarB.B.M.P East Karnataka-560001,Non-Veg,Low,Restaurant: WarmOven Cake & Desserts. Area: Central Bangalore. Cuisine: ['Bakery' 'Desserts' 'Ice Cream']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Padmavathi Complex #76/77 8th Main Vasanth NagarB.B.M.P East Karnataka-560001.
Venus Biryani,Bangalore,Domlur,4.1,500+ ratings,['Biryani'],₹200 FOR TWO,49.0,False,B/7643rd Cross2nd Stage4th PhaseBDA DomlurBangalore-560071,Non-Veg,Low,Restaurant: Venus Biryani. Area: Domlur. Cuisine: ['Biryani']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: B/7643rd Cross2nd Stage4th PhaseBDA DomlurBangalore-560071.
Manjit Da Dhaba,Bangalore,Cox Town,4.5,1000+ ratings,['North Indian'],₹350 FOR TWO,51.0,True,107 wheeler road cox town bangalore 560005,Veg,Medium,Restaurant: Manjit Da Dhaba. Area: Cox Town. Cuisine: ['North Indian']. Budget: Medium. Rating: 4.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 51.0 mins. Address: 107 wheeler road cox town bangalore 560005.
NIC Natural Ice Creams,Bangalore,Pulikeshi Nagar,4.6,100+ ratings,['Ice Cream' 'Desserts'],₹120 FOR TWO,40.0,True,6-3 Robertson Road Near G K Vale photostudio Frazer Town Bangalore North Karnataka 560005,Veg,Low,Restaurant: NIC Natural Ice Creams. Area: Pulikeshi Nagar. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 6-3 Robertson Road Near G K Vale photostudio Frazer Town Bangalore North Karnataka 560005.
The Belgian Waffle Co.,Bangalore,Shankarapura,4.5,100+ ratings,['Desserts' 'Beverages'],₹200 FOR TWO,40.0,True,Dev San Enterprises#35 G4 G5 Suprabha Complex Sri Vasavi Temple StreetOpp to Jain CollegeV V puram Bengaluru 560004,Veg,Low,Restaurant: The Belgian Waffle Co.. Area: Shankarapura. Cuisine: ['Desserts' 'Beverages']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: Dev San Enterprises#35 G4 G5 Suprabha Complex Sri Vasavi Temple StreetOpp to Jain CollegeV V puram Bengaluru 560004.
Green Onion Chinese,Bangalore,Ashok Nagar,4.4,500+ ratings,['Chinese'],₹450 FOR TWO,33.0,False,43/441st FlorrChandraprabha ComplexResidency Road CrossBangalore 560025,Non-Veg,Medium,Restaurant: Green Onion Chinese. Area: Ashok Nagar. Cuisine: ['Chinese']. Budget: Medium. Rating: 4.4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: 43/441st FlorrChandraprabha ComplexResidency Road CrossBangalore 560025.
Shree Mahalakshmi Sweets,Bangalore,Chamrajpet,4.1,100+ ratings,['Sweets' 'Snacks'],₹200 FOR TWO,59.0,False,NO.78 2ND MAIN ROAD NEAR IDGA PLAY GROUND CHAMRAJPET BANGALORE 560018,Non-Veg,Low,Restaurant: Shree Mahalakshmi Sweets. Area: Chamrajpet. Cuisine: ['Sweets' 'Snacks']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: NO.78 2ND MAIN ROAD NEAR IDGA PLAY GROUND CHAMRAJPET BANGALORE 560018.
Nagarjuna Chimney,Bangalore,Jayanagar,4.2,1000+ ratings,['Seafood' 'Andhra' 'Biryani' 'South Indian' 'Combo' 'Desserts' 'Beverages'],₹800 FOR TWO,48.0,False,21/22 22nd Cross 3rd Block Jayanagar,Non-Veg,High,Restaurant: Nagarjuna Chimney. Area: Jayanagar. Cuisine: ['Seafood' 'Andhra' 'Biryani' 'South Indian' 'Combo' 'Desserts' 'Beverages']. Budget: High. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 21/22 22nd Cross 3rd Block Jayanagar.
Natraj Chole Bhature,Bangalore,Jayanagar,4.2,500+ ratings,['Indian' 'Chaat' 'Sweets'],₹299 FOR TWO,46.0,False,Natraj Chole Bhature 30th Cross Rd Near Bhaskar's Mane holige Jayanagar East 4th Block Jayanagar Bengaluru Karnataka 560041,Non-Veg,Low,Restaurant: Natraj Chole Bhature. Area: Jayanagar. Cuisine: ['Indian' 'Chaat' 'Sweets']. Budget: Low. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Natraj Chole Bhature 30th Cross Rd Near Bhaskar's Mane holige Jayanagar East 4th Block Jayanagar Bengaluru Karnataka 560041.
Sagar Delicacy,Bangalore,Sivanchetti Gardens,4.3,100+ ratings,['North Indian' 'South Indian' 'Chinese'],₹300 FOR TWO,51.0,True,26/1 tank road near ulsoor lake Bangalore-560042,Veg,Medium,Restaurant: Sagar Delicacy. Area: Sivanchetti Gardens. Cuisine: ['North Indian' 'South Indian' 'Chinese']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 51.0 mins. Address: 26/1 tank road near ulsoor lake Bangalore-560042.
Biryani by Kilo,Bangalore,Koramangala,4.1,500+ ratings,['Biryani' 'Hyderabadi' 'Lucknowi' 'Kebabs' 'Mughlai' 'North Indian' 'Desserts' 'Beverages'],₹500 FOR TWO,72.0,False,Commercial No. 504 1st Floor 6th Cross 6th Block Koramangala Club Road Bangalore Karnataka,Non-Veg,Medium,Restaurant: Biryani by Kilo. Area: Koramangala. Cuisine: ['Biryani' 'Hyderabadi' 'Lucknowi' 'Kebabs' 'Mughlai' 'North Indian' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: Commercial No. 504 1st Floor 6th Cross 6th Block Koramangala Club Road Bangalore Karnataka.
Ancient CHINESE HOUSE,Bangalore,Koramangala,4.1,100+ ratings,['Chinese'],₹300 FOR TWO,62.0,False,2nd floor 972/D  ASHRAYA TOWERE   1ST MAIN ROAD  S T BED  KORMANGALA 4TB BLOCK  BANGALORE   560034,Non-Veg,Medium,Restaurant: Ancient CHINESE HOUSE. Area: Koramangala. Cuisine: ['Chinese']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 2nd floor 972/D  ASHRAYA TOWERE   1ST MAIN ROAD  S T BED  KORMANGALA 4TB BLOCK  BANGALORE   560034.
Polar Bear,Bangalore,Shankarapura,4.5,100+ ratings,['Desserts' 'Fast Food'],₹300 FOR TWO,38.0,False,No.96 HV Cypress - 2  Kavilakshmisha road (Digonal road) VV Puram Blore 04,Non-Veg,Medium,Restaurant: Polar Bear. Area: Shankarapura. Cuisine: ['Desserts' 'Fast Food']. Budget: Medium. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: No.96 HV Cypress - 2  Kavilakshmisha road (Digonal road) VV Puram Blore 04.
MTR,Bangalore,Ashok Nagar,4.4,1000+ ratings,['South Indian'],₹300 FOR TWO,28.0,True,#29 Ground Floor White House Opp. State Bank Of India HQ St. Marks Road Bengaluru Karnataka 560001,Veg,Medium,Restaurant: MTR. Area: Ashok Nagar. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: #29 Ground Floor White House Opp. State Bank Of India HQ St. Marks Road Bengaluru Karnataka 560001.
A2B Veg,Bangalore,Wilson Garden,4.2,1000+ ratings,['South Indian' 'North Indian' 'Sweets' 'Chinese'],₹300 FOR TWO,39.0,True,Ground Floor TTMC Shanthi Nagar BMTC Bus StandBangalore - 560027,Veg,Medium,Restaurant: A2B Veg. Area: Wilson Garden. Cuisine: ['South Indian' 'North Indian' 'Sweets' 'Chinese']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Ground Floor TTMC Shanthi Nagar BMTC Bus StandBangalore - 560027.
Chopstick,Bangalore,Banashankari,3.8,100+ ratings,['Chinese' 'Thai' 'Seafood' 'Asian' 'Combo' 'Healthy Food' 'Beverages'],₹350 FOR TWO,51.0,False,170810 th main road srinivasnagar circle80 Feet Rd opposite Bata Showroom near Bus Stop 2nd Block Phase 1 Banashankari Stage I Banashankari Bengaluru Karnataka 560050,Non-Veg,Medium,Restaurant: Chopstick. Area: Banashankari. Cuisine: ['Chinese' 'Thai' 'Seafood' 'Asian' 'Combo' 'Healthy Food' 'Beverages']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 170810 th main road srinivasnagar circle80 Feet Rd opposite Bata Showroom near Bus Stop 2nd Block Phase 1 Banashankari Stage I Banashankari Bengaluru Karnataka 560050.
Andhra Gunpowder,Bangalore,Central Bangalore,4.3,500+ ratings,['Andhra' 'Biryani'],₹400 FOR TWO,33.0,False,#10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025,Non-Veg,Medium,Restaurant: Andhra Gunpowder. Area: Central Bangalore. Cuisine: ['Andhra' 'Biryani']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: #10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025.
Chinese BAE,Bangalore,Banashankari,3.7,500+ ratings,['Chinese' 'Thai' 'Seafood' 'Asian' 'Combo' 'Healthy Food' 'Beverages'],₹400 FOR TWO,51.0,False,170810 th main road srinivasnagar circle80 Feet Rd opposite Bata Showroom near Bus Stop 2nd Block Phase 1 Banashankari Stage I Banashankari Bengaluru Karnataka 560050,Non-Veg,Medium,Restaurant: Chinese BAE. Area: Banashankari. Cuisine: ['Chinese' 'Thai' 'Seafood' 'Asian' 'Combo' 'Healthy Food' 'Beverages']. Budget: Medium. Rating: 3.7. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 170810 th main road srinivasnagar circle80 Feet Rd opposite Bata Showroom near Bus Stop 2nd Block Phase 1 Banashankari Stage I Banashankari Bengaluru Karnataka 560050.
Utse Kitchen,Bangalore,Shivaji Nagar,4.2,100+ ratings,['Chinese' 'Tibetan' 'Nepalese' 'Pan-Asian'],₹500 FOR TWO,51.0,False,#73 K.Kamaraj Road Off Commercial Street Bangalore - 560042,Non-Veg,Medium,Restaurant: Utse Kitchen. Area: Shivaji Nagar. Cuisine: ['Chinese' 'Tibetan' 'Nepalese' 'Pan-Asian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: #73 K.Kamaraj Road Off Commercial Street Bangalore - 560042.
Tibetan Mother's Kitchen,Bangalore,Koramangala,4.1,500+ ratings,['Chinese' 'Tibetan' 'Thai'],₹250 FOR TWO,51.0,False,404 1st C Cross Road 7th Block Koramangala Koramangala Bangalore Karnataka 560095 India,Non-Veg,Low,Restaurant: Tibetan Mother's Kitchen. Area: Koramangala. Cuisine: ['Chinese' 'Tibetan' 'Thai']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 404 1st C Cross Road 7th Block Koramangala Koramangala Bangalore Karnataka 560095 India.
Dal Roti Sabji,Bangalore,New Tippasandra,4.5,100+ ratings,['North Indian'],₹150 FOR TWO,54.0,False,#8580ft road Indiranagar Bangalore,Non-Veg,Low,Restaurant: Dal Roti Sabji. Area: New Tippasandra. Cuisine: ['North Indian']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: #8580ft road Indiranagar Bangalore.
Sri Krishna Sagar,Bangalore,Koramangala,4.2,1000+ ratings,['South Indian' 'North Indian' 'Fast Food' 'Beverages' 'Jain'],₹126 FOR TWO,53.0,True,#5056th Block 6th Cross club road koramangala Bangalore -560095,Veg,Low,Restaurant: Sri Krishna Sagar. Area: Koramangala. Cuisine: ['South Indian' 'North Indian' 'Fast Food' 'Beverages' 'Jain']. Budget: Low. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: #5056th Block 6th Cross club road koramangala Bangalore -560095.
Chungs Chinese Corner - Cunningham Road,Bangalore,Vasanth Nagar,4.2,100+ ratings,['Chinese' 'Snacks'],₹450 FOR TWO,36.0,False,106/13 Ground Floor Westminster Building Cunningham Road Bangalore Cunningham Road Central Bangalore Bengaluru Karnataka,Non-Veg,Medium,Restaurant: Chungs Chinese Corner - Cunningham Road. Area: Vasanth Nagar. Cuisine: ['Chinese' 'Snacks']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 106/13 Ground Floor Westminster Building Cunningham Road Bangalore Cunningham Road Central Bangalore Bengaluru Karnataka.
The Purple Pan,Bangalore,Rajajinagar,4.1,1000+ ratings,['Mughlai' 'North Indian' 'Chinese' 'Arabian'],₹400 FOR TWO,56.0,False,T#2930/15 2nd Cross D Block Rajajinagar Bangalore,Non-Veg,Medium,Restaurant: The Purple Pan. Area: Rajajinagar. Cuisine: ['Mughlai' 'North Indian' 'Chinese' 'Arabian']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: T#2930/15 2nd Cross D Block Rajajinagar Bangalore.
Halli Donne Biryani,Bangalore,Koramangala,3.7,50+ ratings,['South Indian'],₹200 FOR TWO,52.0,False,93 17th H Main Rd 5th Block Koramangala Bengaluru Karnataka 560047,Non-Veg,Low,Restaurant: Halli Donne Biryani. Area: Koramangala. Cuisine: ['South Indian']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 93 17th H Main Rd 5th Block Koramangala Bengaluru Karnataka 560047.
Asha Sweets Center,Bangalore,Basavanagudi,4.3,100+ ratings,['Indian'],₹1000 FOR TWO,47.0,True,ASHASWEET CENTERGANDHI BAZAR BANGALOREPh-080 40974010GANDHI BAZAR-BHUPESH,Veg,Low,Restaurant: Asha Sweets Center. Area: Basavanagudi. Cuisine: ['Indian']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: ASHASWEET CENTERGANDHI BAZAR BANGALOREPh-080 40974010GANDHI BAZAR-BHUPESH.
Veena Stores,Bangalore,Malleshwaram,4.5,1000+ ratings,['South Indian'],₹100 FOR TWO,56.0,True,#187 15th Cross Margosa Road Malleshwaram,Veg,Low,Restaurant: Veena Stores. Area: Malleshwaram. Cuisine: ['South Indian']. Budget: Low. Rating: 4.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 56.0 mins. Address: #187 15th Cross Margosa Road Malleshwaram.
Uttara karnatakadha Jolada rotti Mattu Chapati Angadi,Bangalore,Basavanagudi,4.3,100+ ratings,['South Indian' 'Snacks' 'Indian'],₹100 FOR TWO,49.0,False,9 EAT Street Gandhi Bazaar Basavanagudi Bengaluru Karnataka India,Non-Veg,Low,Restaurant: Uttara karnatakadha Jolada rotti Mattu Chapati Angadi. Area: Basavanagudi. Cuisine: ['South Indian' 'Snacks' 'Indian']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 9 EAT Street Gandhi Bazaar Basavanagudi Bengaluru Karnataka India.
Taco Bell,Bangalore,Central Bangalore,4.2,100+ ratings,['Mexican'],₹300 FOR TWO,63.0,False,Taco Bell3rd Floor Garuda Mall - 15 Magrath Road Craig Park Layout Ashok Nagar Bengaluru Karnatak 560025,Non-Veg,Medium,Restaurant: Taco Bell. Area: Central Bangalore. Cuisine: ['Mexican']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: Taco Bell3rd Floor Garuda Mall - 15 Magrath Road Craig Park Layout Ashok Nagar Bengaluru Karnatak 560025.
